date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2018-12-02,2018,San Antonio,1610612759,131,Portland,1610612757,118,0.583,0.417,0.357,0.643,0.643,0.357,0.5,0.5,1471.2200163259101,1569.19481586302,1426.09919671405,1556.3907208099401,2,2,10,12,108,112,13,9,112,110,1
2018-12-03,2018,Atlanta,1610612737,111,Golden State,1610612744,128,0.333,0.667,0.2,0.8,0.8,0.2,0.385,0.615,1319.7473570571199,1612.2544461857199,1312.83748750828,1619.55001494032,0,2,5,18,107,118,15,9,115,111,0
2018-12-03,2018,Brooklyn,1610612751,97,Cleveland,1610612739,99,0.308,0.692,0.4,0.6,0.308,0.692,0.154,0.846,1418.98924234976,1426.85260695872,1436.90785290029,1306.8357665333501,0,3,8,16,109,111,4,18,102,111,0
2018-12-03,2018,Detroit,1610612765,83,Oklahoma City,1610612760,110,0.714,0.286,0.5,0.5,0.714,0.286,0.545,0.455,1519.1333393897303,1611.4556397885299,1510.18264705929,1665.6466504266598,1,1,13,7,111,109,14,7,111,104,0
2018-12-03,2018,Minnesota,1610612750,103,Houston,1610612745,91,0.667,0.333,0.25,0.75,0.5,0.5,0.5,0.5,1520.5447333125198,1582.89495569559,1571.08475835051,1680.51853122613,1,3,11,12,109,110,11,11,110,109,1
2018-12-03,2018,New Orleans,1610612740,126,LA Clippers,1610612746,129,0.769,0.231,0.267,0.733,0.833,0.167,0.5,0.5,1555.2094862868398,1587.6859514275302,1564.1561558609699,1516.77099299015,1,2,12,12,117,116,15,7,117,112,0
2018-12-03,2018,New York,1610612752,107,Washington,1610612764,110,0.417,0.583,0.312,0.688,0.571,0.429,0.231,0.769,1399.5064964156602,1451.4091672962802,1316.8411175941499,1516.04171652708,0,4,8,16,109,114,9,14,111,117,0
2018-12-03,2018,Toronto,1610612761,103,Denver,1610612743,106,0.786,0.214,0.786,0.214,0.714,0.286,0.583,0.417,1656.67162997248,1610.9920392501099,1703.32610103833,1635.51924575362,2,0,20,4,117,108,15,7,110,102,0
2018-12-04,2018,Dallas,1610612742,111,Portland,1610612757,102,0.769,0.231,0.25,0.75,0.643,0.357,0.462,0.538,1494.8594079915802,1557.0331578509,1423.09116226315,1555.34317277511,2,2,11,10,110,108,13,10,112,111,1
2018-12-04,2018,Indiana,1610612754,96,Chicago,1610612741,90,0.583,0.417,0.533,0.467,0.286,0.714,0.214,0.786,1573.02553836452,1314.2455046008502,1470.1387260513502,1343.55737071703,2,2,13,10,106,102,5,19,103,112,1
2018-12-04,2018,Miami,1610612748,90,Orlando,1610612753,105,0.4,0.6,0.455,0.545,0.5,0.5,0.462,0.538,1448.52646824961,1430.16230259392,1442.13372935444,1445.0027766346302,1,3,9,13,108,109,11,12,105,108,0
2018-12-04,2018,Phoenix,1610612756,105,Sacramento,1610612758,122,0.308,0.692,0.143,0.857,0.538,0.462,0.462,0.538,1286.72409142873,1442.05109566543,1304.66063779818,1394.8056013085002,1,3,4,19,102,113,11,11,114,117,0
2018-12-04,2018,Utah,1610612762,139,San Antonio,1610612759,105,0.3,0.7,0.556,0.444,0.615,0.385,0.357,0.643,1540.47949236125,1483.38167433803,1589.18107865845,1428.39803432124,2,2,11,13,105,107,11,12,109,112,1
2018-12-05,2018,Atlanta,1610612737,117,Washington,1610612764,131,0.308,0.692,0.2,0.8,0.571,0.429,0.286,0.714,1313.44633154952,1458.02331451297,1312.51821978365,1515.9141072782002,1,3,5,19,107,118,10,14,111,116,0
2018-12-05,2018,Brooklyn,1610612751,112,Oklahoma City,1610612760,114,0.286,0.714,0.4,0.6,0.714,0.286,0.583,0.417,1412.42109575736,1632.29107449037,1449.2680090162,1661.98706517212,0,2,8,17,108,111,15,7,110,103,0
2018-12-05,2018,Cleveland,1610612739,105,Golden State,1610612744,129,0.308,0.692,0.214,0.786,0.8,0.2,0.429,0.571,1433.42075355112,1618.55547169332,1314.10996881312,1636.2410741319102,1,1,5,18,102,110,16,9,116,111,0
2018-12-05,2018,LA Lakers,1610612747,121,San Antonio,1610612759,113,0.667,0.333,0.5,0.5,0.615,0.385,0.333,0.667,1533.2909673254098,1471.1142755636902,1570.8990631694298,1413.50090549228,1,3,14,9,112,111,11,13,109,113,1
2018-12-05,2018,Memphis,1610612763,96,LA Clippers,1610612746,86,0.667,0.333,0.5,0.5,0.833,0.167,0.533,0.467,1468.8885294717802,1594.7301380216102,1519.0728780182098,1513.0744932719901,1,3,13,9,104,103,16,7,117,112,1
2018-12-05,2018,Milwaukee,1610612749,115,Detroit,1610612765,92,0.8,0.2,0.455,0.545,0.667,0.333,0.5,0.5,1620.27566123949,1498.29790468789,1640.1166703948402,1504.76001167255,3,1,15,7,121,111,13,8,110,109,1
2018-12-05,2018,Minnesota,1610612750,121,Charlotte,1610612766,104,0.688,0.312,0.25,0.75,0.6,0.4,0.333,0.667,1530.62139804901,1506.0172628074,1571.66891296014,1495.1375275999999,1,1,12,12,109,109,11,12,114,110,1
2018-12-05,2018,New Orleans,1610612740,132,Dallas,1610612742,106,0.714,0.286,0.267,0.733,0.786,0.214,0.25,0.75,1548.16529969276,1503.2827575879,1552.77938331752,1430.91885522421,2,2,12,13,118,116,12,10,110,108,1
2018-12-05,2018,Orlando,1610612753,118,Denver,1610612743,124,0.5,0.5,0.5,0.5,0.714,0.286,0.615,0.385,1449.91314198086,1619.8282464275198,1447.6906876576002,1604.9816696572,0,2,12,12,105,107,16,7,110,102,0
2018-12-05,2018,Toronto,1610612761,113,Philadelphia,1610612755,102,0.733,0.267,0.786,0.214,0.875,0.125,0.385,0.615,1647.83542279508,1587.01137742306,1699.4779807010998,1669.9851623253799,3,1,20,5,116,108,17,8,114,111,1
2018-12-06,2018,Boston,1610612738,128,New York,1610612752,100,0.636,0.364,0.5,0.5,0.385,0.615,0.312,0.688,1586.3046050264802,1392.8923491989701,1650.12545318336,1316.33258780005,3,1,13,10,108,104,8,17,108,114,1
2018-12-06,2018,Portland,1610612757,108,Phoenix,1610612756,86,0.643,0.357,0.429,0.571,0.286,0.714,0.143,0.857,1548.60980825458,1274.91242348027,1547.8911765171601,1294.25773338965,3,1,13,11,112,111,4,20,103,114,1
2018-12-06,2018,Utah,1610612762,118,Houston,1610612745,91,0.364,0.636,0.556,0.444,0.5,0.5,0.467,0.533,1552.74689113559,1572.8182909591,1595.69759786573,1686.62189477513,2,1,12,13,107,107,11,12,109,109,1
2018-12-07,2018,Brooklyn,1610612751,106,Toronto,1610612761,105,0.267,0.733,0.4,0.6,0.75,0.25,0.786,0.214,1409.4756092209302,1653.37266297349,1446.1662160617002,1702.4695288224,0,4,8,18,108,111,21,5,116,108,1
2018-12-07,2018,Chicago,1610612741,114,Oklahoma City,1610612760,112,0.286,0.714,0.2,0.8,0.714,0.286,0.615,0.385,1312.89347261983,1635.2365610268,1343.31514263091,1662.72672289284,1,1,5,20,102,112,16,7,111,103,1
2018-12-07,2018,Charlotte,1610612766,113,Denver,1610612743,107,0.6,0.4,0.308,0.692,0.714,0.286,0.643,0.357,1497.2797279623999,1625.69730406577,1489.3674505865301,1605.81249729686,2,0,11,13,114,111,17,7,110,103,1
2018-12-07,2018,Cleveland,1610612739,110,Sacramento,1610612758,129,0.286,0.714,0.214,0.786,0.538,0.462,0.5,0.5,1420.1747015918697,1453.8627636138901,1311.8777783801402,1402.50814528917,1,1,5,19,102,111,12,11,114,116,0
2018-12-07,2018,Detroit,1610612765,111,Philadelphia,1610612755,117,0.667,0.333,0.455,0.545,0.875,0.125,0.357,0.643,1491.61045001548,1581.47413724465,1489.79096765961,1581.6548290323901,2,1,13,9,109,109,17,9,113,111,0
2018-12-07,2018,Milwaukee,1610612749,95,Golden State,1610612744,105,0.812,0.188,0.455,0.545,0.8,0.2,0.467,0.533,1626.9631159119,1631.8015236525698,1602.6163928322198,1654.15458554593,0,2,16,7,121,110,17,9,116,111,0
2018-12-07,2018,New Orleans,1610612740,103,Memphis,1610612763,107,0.733,0.267,0.267,0.733,0.692,0.308,0.5,0.5,1558.8659949441699,1480.27181560742,1579.97299387612,1529.4379679857097,2,2,13,13,118,116,14,9,104,102,0
2018-12-07,2018,Orlando,1610612753,90,Indiana,1610612754,112,0.467,0.533,0.5,0.5,0.615,0.385,0.533,0.467,1444.04408434261,1574.37757034554,1457.10413646299,1451.14059469969,0,4,12,13,106,108,14,10,105,102,0
2018-12-07,2018,Phoenix,1610612756,98,Miami,1610612748,115,0.286,0.714,0.133,0.867,0.375,0.625,0.455,0.545,1272.10257533955,1428.77562886267,1281.3287775535,1427.36511724437,1,1,4,21,102,113,9,14,107,109,0
2018-12-07,2018,San Antonio,1610612759,133,LA Lakers,1610612747,120,0.615,0.385,0.312,0.688,0.688,0.312,0.5,0.5,1466.5783674497197,1537.8268754393803,1401.4127414918398,1575.9265907519198,3,1,11,14,109,113,15,9,113,111,1
2018-12-08,2018,Atlanta,1610612737,106,Denver,1610612743,98,0.286,0.714,0.2,0.8,0.714,0.286,0.6,0.4,1302.61220399304,1617.13893805347,1297.32548485994,1566.45221717833,2,0,5,20,107,119,17,8,110,103,1
2018-12-08,2018,Chicago,1610612741,77,Boston,1610612738,133,0.333,0.667,0.2,0.8,0.667,0.333,0.5,0.5,1322.09064953049,1591.55687139823,1347.11222866291,1615.57742407921,2,2,6,20,103,112,14,10,109,103,0
2018-12-08,2018,Cleveland,1610612739,116,Washington,1610612764,101,0.267,0.733,0.214,0.786,0.571,0.429,0.333,0.667,1400.3330928072598,1468.8574420694501,1289.156550682,1474.41874687336,2,1,5,20,102,111,11,14,112,116,1
2018-12-08,2018,Dallas,1610612742,107,Houston,1610612745,104,0.786,0.214,0.231,0.769,0.5,0.5,0.438,0.562,1492.5820623364903,1558.08111541993,1436.06847604706,1685.22596212569,0,4,12,11,110,109,11,13,108,109,1
2018-12-08,2018,Indiana,1610612754,107,Sacramento,1610612758,97,0.615,0.385,0.562,0.438,0.538,0.462,0.533,0.467,1589.98414857927,1473.7043723985,1460.06331329957,1389.7512486913001,2,0,15,10,106,101,13,11,115,116,1
2018-12-08,2018,LA Clippers,1610612746,98,Miami,1610612748,121,0.833,0.167,0.5,0.5,0.375,0.625,0.5,0.5,1583.34685188597,1440.5222289412,1517.16803232632,1432.11105570763,2,0,16,8,116,112,10,14,107,108,0
2018-12-08,2018,Memphis,1610612763,88,LA Lakers,1610612747,111,0.692,0.308,0.533,0.467,0.688,0.312,0.462,0.538,1491.14108903549,1526.8384906694698,1528.42325712661,1570.76219244218,1,2,15,9,104,102,15,10,113,112,0
2018-12-08,2018,New York,1610612752,104,Brooklyn,1610612751,112,0.385,0.615,0.294,0.706,0.312,0.688,0.4,0.6,1387.6400828272199,1415.83393169585,1312.6003048598,1449.54799538046,2,2,8,18,108,114,9,18,108,110,0
2018-12-08,2018,Portland,1610612757,113,Minnesota,1610612750,105,0.667,0.333,0.429,0.571,0.706,0.294,0.25,0.75,1551.4196563953,1539.35893289401,1546.6847125982401,1582.7469779025698,3,1,14,11,112,110,13,12,110,109,1
2018-12-09,2018,Detroit,1610612765,108,New Orleans,1610612740,116,0.625,0.375,0.455,0.545,0.688,0.312,0.267,0.733,1483.58712460837,1547.9967215160998,1494.8061219197598,1576.77102214452,1,1,13,10,109,109,13,14,118,115,0
2018-12-09,2018,New York,1610612752,107,Charlotte,1610612766,119,0.357,0.643,0.294,0.706,0.625,0.375,0.308,0.692,1376.04446742769,1505.8380939747,1312.31976273317,1491.3425077383301,2,1,8,19,108,114,12,13,113,111,0
2018-12-09,2018,San Antonio,1610612759,110,Utah,1610612762,97,0.643,0.357,0.312,0.688,0.417,0.583,0.556,0.444,1477.5667522196302,1567.4840666747598,1402.1774611450799,1595.50613335815,2,2,12,14,110,113,13,13,107,107,1
2018-12-09,2018,Toronto,1610612761,99,Milwaukee,1610612749,104,0.75,0.25,0.733,0.267,0.765,0.235,0.455,0.545,1647.01434049857,1612.7285706059301,1701.2206318691199,1648.70344446093,3,1,21,6,116,107,16,8,120,110,0
2018-12-10,2018,Boston,1610612738,113,New Orleans,1610612740,100,0.667,0.333,0.529,0.471,0.688,0.312,0.312,0.688,1608.3386384268301,1558.2961011608402,1553.63040161442,1573.04818920353,1,1,15,10,110,102,14,14,118,115,1
2018-12-10,2018,Chicago,1610612741,89,Sacramento,1610612758,108,0.312,0.688,0.2,0.8,0.538,0.462,0.5,0.5,1305.3088825018901,1469.74868619337,1347.81599651502,1401.00328880477,2,0,6,21,102,113,13,12,114,115,0
2018-12-10,2018,Dallas,1610612742,101,Orlando,1610612753,76,0.8,0.2,0.231,0.769,0.438,0.562,0.5,0.5,1497.4840407623199,1428.43750610888,1439.7593920167599,1445.44521432898,1,1,13,11,110,109,12,14,105,108,1
2018-12-10,2018,Denver,1610612743,105,Memphis,1610612763,99,0.714,0.286,0.562,0.438,0.643,0.357,0.533,0.467,1600.1574772357599,1468.60721953062,1549.2792485245498,1517.04664043213,0,3,17,9,110,103,15,10,103,102,1
2018-12-10,2018,Golden State,1610612744,116,Minnesota,1610612750,108,0.8,0.2,0.5,0.5,0.706,0.294,0.231,0.769,1646.03606895854,1533.62461387855,1657.26050438908,1582.70890149496,3,1,18,9,116,110,13,13,109,109,1
2018-12-10,2018,Indiana,1610612754,109,Washington,1610612764,101,0.643,0.357,0.562,0.438,0.571,0.429,0.312,0.688,1593.9398347844,1456.9111791283801,1483.6898332325,1517.5652586008403,1,3,16,10,106,101,11,15,112,116,1
2018-12-10,2018,LA Lakers,1610612747,108,Miami,1610612748,105,0.688,0.312,0.5,0.5,0.375,0.625,0.538,0.462,1549.37236017434,1476.48374783651,1580.3157044189402,1405.88416990409,1,1,16,10,113,111,11,14,108,108,1
2018-12-10,2018,Milwaukee,1610612749,108,Cleveland,1610612739,92,0.765,0.235,0.5,0.5,0.312,0.688,0.214,0.786,1623.5171182261802,1412.27935574833,1653.85455888057,1276.5515609409802,1,3,17,8,119,109,6,20,103,111,1
2018-12-10,2018,Oklahoma City,1610612760,122,Utah,1610612762,113,0.714,0.286,0.571,0.429,0.417,0.583,0.526,0.474,1626.0393841161401,1555.6819614121698,1659.05570824555,1598.5148919378,3,1,16,8,111,104,13,14,107,107,1
2018-12-10,2018,Philadelphia,1610612755,116,Detroit,1610612765,102,0.875,0.125,0.4,0.6,0.588,0.412,0.455,0.545,1589.4974626517599,1473.28774496363,1596.15570965392,1401.60847450839,1,2,18,9,113,111,13,11,109,110,1
2018-12-10,2018,Phoenix,1610612756,119,LA Clippers,1610612746,123,0.267,0.733,0.133,0.867,0.769,0.231,0.5,0.5,1260.35597526102,1547.3853329906601,1290.19098259779,1505.38520832012,0,4,4,22,102,113,16,9,115,112,0
2018-12-11,2018,Houston,1610612745,111,Portland,1610612757,104,0.5,0.5,0.412,0.588,0.688,0.312,0.429,0.571,1553.1791369941,1557.1539754107598,1670.79137009718,1556.2742172989301,2,1,11,14,108,109,15,11,112,110,1
2018-12-11,2018,LA Clippers,1610612746,99,Toronto,1610612761,123,0.769,0.231,0.529,0.471,0.706,0.294,0.733,0.267,1550.18156169638,1636.22579287832,1499.87170255521,1702.3516219435598,1,1,17,9,115,112,21,7,115,107,0
2018-12-11,2018,San Antonio,1610612759,111,Phoenix,1610612756,86,0.667,0.333,0.312,0.688,0.25,0.75,0.133,0.867,1489.36885748222,1257.5597465553,1396.89654410255,1309.09959350874,2,1,13,14,110,113,4,23,102,114,1
2018-12-12,2018,Charlotte,1610612766,108,Detroit,1610612765,107,0.625,0.375,0.357,0.643,0.588,0.412,0.417,0.583,1516.23118968535,1468.38337727606,1524.8229939811702,1407.7388479693,1,3,13,13,114,110,13,12,109,110,1
2018-12-12,2018,Cleveland,1610612739,113,New York,1610612752,106,0.312,0.688,0.2,0.8,0.333,0.667,0.294,0.706,1409.06300604621,1365.65137171704,1282.31630545252,1323.6186825664302,4,0,6,21,103,111,8,20,108,114,1
2018-12-12,2018,Dallas,1610612742,114,Atlanta,1610612737,107,0.812,0.188,0.231,0.769,0.333,0.667,0.2,0.8,1506.74748814417,1319.59366481075,1446.17932348971,1309.71584378483,0,2,14,11,110,108,6,20,107,118,1
2018-12-12,2018,Golden State,1610612744,93,Toronto,1610612761,113,0.812,0.188,0.5,0.5,0.706,0.294,0.75,0.25,1649.56642526009,1655.8142484147597,1712.40909277036,1614.79374330357,2,0,19,9,116,110,22,7,115,107,0
2018-12-12,2018,Indiana,1610612754,113,Milwaukee,1610612749,97,0.667,0.333,0.562,0.438,0.778,0.222,0.5,0.5,1597.04637926784,1626.7334679283,1486.85301608693,1530.37644487538,1,3,17,10,106,101,18,8,118,109,1
2018-12-12,2018,Memphis,1610612763,92,Portland,1610612757,83,0.643,0.357,0.5,0.5,0.688,0.312,0.4,0.6,1465.88430652612,1551.4472919014302,1448.8314072029098,1548.0262113232002,1,2,15,11,103,102,15,12,112,110,1
2018-12-12,2018,New Orleans,1610612740,118,Oklahoma City,1610612760,114,0.688,0.312,0.294,0.706,0.733,0.267,0.571,0.429,1551.80748920826,1630.7125299942002,1530.8929754957,1661.12747126574,0,4,14,15,117,115,17,8,111,104,1
2018-12-12,2018,Philadelphia,1610612755,124,Brooklyn,1610612751,127,0.882,0.118,0.4,0.6,0.312,0.688,0.438,0.562,1594.4018303393302,1427.42954709538,1536.80431115303,1455.53135401172,3,1,19,9,113,111,10,18,108,110,0
2018-12-12,2018,Sacramento,1610612758,141,Minnesota,1610612750,130,0.538,0.462,0.529,0.471,0.706,0.294,0.214,0.786,1482.0250284469198,1530.0942575770002,1406.9905800824,1509.8310179874697,3,1,14,12,114,114,13,14,109,109,1
2018-12-12,2018,Utah,1610612762,111,Miami,1610612748,84,0.417,0.583,0.5,0.5,0.375,0.625,0.5,0.5,1551.00881553411,1473.83280103195,1596.11503701154,1421.0432775445902,1,1,13,15,107,107,11,15,108,108,1
2018-12-12,2018,Washington,1610612764,125,Boston,1610612738,130,0.571,0.429,0.294,0.706,0.692,0.308,0.529,0.471,1453.8046346449403,1614.82725037941,1379.3807494407902,1509.1468296500598,2,2,11,16,111,116,16,10,110,102,0
2018-12-13,2018,Houston,1610612745,126,LA Lakers,1610612747,111,0.538,0.462,0.412,0.588,0.706,0.294,0.5,0.5,1558.88582050343,1552.0233069789,1680.44231376478,1580.02339753936,2,1,12,14,108,109,17,10,113,110,1
2018-12-13,2018,Orlando,1610612753,97,Chicago,1610612741,91,0.438,0.562,0.467,0.533,0.294,0.706,0.2,0.8,1419.1740587270301,1293.03254024834,1409.07737327441,1353.21930249027,1,3,12,15,104,107,6,22,101,112,1
2018-12-13,2018,Phoenix,1610612756,99,Dallas,1610612742,89,0.25,0.75,0.125,0.875,0.824,0.176,0.231,0.769,1253.65170976848,1508.94631677148,1307.27814945328,1427.8163180658498,3,1,4,24,102,114,15,11,110,107,1
2018-12-13,2018,San Antonio,1610612759,125,LA Clippers,1610612746,87,0.688,0.312,0.312,0.688,0.714,0.286,0.529,0.471,1493.27689426904,1530.5931061599401,1399.11173027455,1486.50034202105,1,3,14,14,110,112,17,10,115,113,1
2018-12-14,2018,Boston,1610612738,129,Atlanta,1610612737,108,0.692,0.308,0.556,0.444,0.333,0.667,0.188,0.812,1620.37054287055,1317.39483618344,1556.8757496720498,1302.28521098144,1,2,17,10,111,103,6,21,107,118,1
2018-12-14,2018,Brooklyn,1610612751,125,Washington,1610612764,118,0.312,0.688,0.471,0.529,0.533,0.467,0.294,0.706,1439.13085885266,1448.2613421538001,1457.30404788617,1416.10371026935,0,4,11,18,109,111,11,17,112,116,1
2018-12-14,2018,Charlotte,1610612766,124,New York,1610612752,126,0.647,0.353,0.357,0.643,0.333,0.667,0.278,0.722,1518.3940950997303,1361.0539714723,1508.12423958137,1311.6859868030901,1,2,14,13,113,110,8,21,108,114,0
2018-12-14,2018,Cleveland,1610612739,102,Milwaukee,1610612749,114,0.353,0.647,0.2,0.8,0.778,0.222,0.462,0.538,1413.66040629095,1616.08100309511,1284.26353160498,1641.9458820020402,3,1,7,21,103,111,18,9,118,109,0
2018-12-14,2018,Denver,1610612743,109,Oklahoma City,1610612760,98,0.733,0.267,0.562,0.438,0.733,0.267,0.533,0.467,1602.88039024026,1624.87027546045,1553.051099694,1663.15983062358,1,3,18,9,109,103,17,9,111,105,1
2018-12-14,2018,Memphis,1610612763,97,Miami,1610612748,100,0.667,0.333,0.5,0.5,0.375,0.625,0.467,0.533,1475.10737528581,1464.42650521456,1492.1193244686901,1456.5830767415803,1,1,16,11,102,102,11,16,107,108,0
2018-12-14,2018,Philadelphia,1610612755,101,Indiana,1610612754,113,0.833,0.167,0.4,0.6,0.688,0.312,0.562,0.438,1582.7005185820499,1607.6988441010299,1535.95838492931,1503.9572425597303,1,3,19,10,114,112,18,10,106,101,0
2018-12-14,2018,Portland,1610612757,128,Toronto,1610612761,122,0.688,0.312,0.375,0.625,0.706,0.294,0.765,0.235,1542.2242231417401,1678.1884329375303,1539.4239845298,1684.12969745614,0,2,15,13,111,109,23,7,115,107,1
2018-12-14,2018,Sacramento,1610612758,125,Golden State,1610612744,130,0.571,0.429,0.529,0.471,0.765,0.235,0.5,0.5,1491.0286350671302,1627.19224073732,1412.34437416941,1706.52985213684,1,3,15,12,115,115,19,10,115,110,0
2018-12-15,2018,Charlotte,1610612766,100,LA Lakers,1610612747,128,0.611,0.389,0.357,0.643,0.706,0.294,0.467,0.533,1508.4790603931199,1543.3191629152402,1507.3472234061999,1575.89309797629,2,0,14,14,114,111,17,11,113,111,0
2018-12-15,2018,Detroit,1610612765,113,Boston,1610612738,104,0.588,0.412,0.385,0.615,0.714,0.286,0.556,0.444,1466.22047186168,1622.66468527089,1495.32920025611,1631.11683608514,1,3,13,13,109,110,18,10,111,103,1
2018-12-15,2018,Memphis,1610612763,97,Houston,1610612745,105,0.625,0.375,0.5,0.5,0.571,0.429,0.412,0.588,1467.08318025577,1567.5899645670902,1504.24615889409,1670.00179499936,2,2,16,12,102,102,13,14,109,109,0
2018-12-15,2018,Oklahoma City,1610612760,110,LA Clippers,1610612746,104,0.733,0.267,0.5,0.5,0.714,0.286,0.5,0.5,1616.79456752708,1510.24468698561,1658.60234346183,1481.6662401469698,2,2,17,10,111,105,17,11,114,113,1
2018-12-15,2018,Orlando,1610612753,96,Utah,1610612762,89,0.471,0.529,0.467,0.533,0.462,0.538,0.5,0.5,1423.75428466975,1560.4151113515,1440.5408418197303,1609.12814482806,0,2,13,15,104,107,14,15,107,107,1
2018-12-15,2018,Phoenix,1610612756,107,Minnesota,1610612750,99,0.294,0.706,0.125,0.875,0.706,0.294,0.2,0.8,1270.47122654138,1521.0906509567901,1296.6047405163001,1576.44288890026,0,3,5,24,102,113,13,15,110,110,1
2018-12-15,2018,San Antonio,1610612759,93,Chicago,1610612741,98,0.706,0.294,0.312,0.688,0.294,0.706,0.188,0.812,1513.62531344337,1288.45231430562,1422.8350955829098,1348.37671184405,1,1,15,14,110,111,6,23,101,112,0
2018-12-16,2018,Brooklyn,1610612751,144,Atlanta,1610612737,127,0.353,0.647,0.471,0.529,0.333,0.667,0.176,0.824,1444.9678320682801,1315.1006937831,1453.9847731600598,1314.16164703789,2,2,12,18,109,111,6,22,107,118,1
2018-12-16,2018,Cleveland,1610612739,105,Philadelphia,1610612755,128,0.333,0.667,0.2,0.8,0.789,0.211,0.4,0.6,1405.98712697586,1567.6900240973,1284.9883106477198,1630.60154561746,3,0,7,22,103,111,19,11,113,112,0
2018-12-16,2018,Dallas,1610612742,113,Sacramento,1610612758,120,0.824,0.176,0.214,0.786,0.533,0.467,0.529,0.471,1492.12679999858,1484.8984773832199,1453.94023412917,1415.9793204425303,1,2,15,12,109,107,15,13,115,116,0
2018-12-16,2018,Denver,1610612743,95,Toronto,1610612761,86,0.75,0.25,0.562,0.438,0.706,0.294,0.722,0.278,1610.9560981736302,1669.4054115863,1566.5936021561,1693.18298296594,0,2,19,9,109,103,23,8,115,107,1
2018-12-16,2018,Indiana,1610612754,110,New York,1610612752,99,0.688,0.312,0.588,0.412,0.333,0.667,0.316,0.684,1622.70933858578,1370.96900617891,1537.9283860210999,1325.1506808162899,1,3,19,10,106,101,9,21,108,115,1
2018-12-16,2018,New Orleans,1610612740,96,Miami,1610612748,102,0.706,0.294,0.294,0.706,0.375,0.625,0.5,0.5,1557.6497437420098,1472.4507002445998,1535.05791669352,1462.23137285449,1,1,15,15,117,115,12,16,106,108,0
2018-12-16,2018,Washington,1610612764,128,LA Lakers,1610612747,110,0.533,0.467,0.278,0.722,0.706,0.294,0.5,0.5,1442.42436893818,1569.3288316760002,1473.95912281292,1582.23918520599,2,0,11,18,112,117,18,11,113,111,1
2018-12-17,2018,Detroit,1610612765,104,Milwaukee,1610612749,107,0.611,0.389,0.385,0.615,0.778,0.222,0.5,0.5,1478.05634054965,1623.7542824102,1497.64579233021,1603.02193610225,1,3,14,13,109,109,19,9,117,108,0
