date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2017-12-21,2017,Utah,1610612762,100,San Antonio,1610612759,89,0.667,0.333,0.222,0.778,0.842,0.158,0.471,0.529,1539.96308846441,1617.65390375908,nan,nan,0,4,14,18,102,101,22,10,101,97,1
2017-12-22,2017,Brooklyn,1610612751,119,Washington,1610612764,84,0.389,0.611,0.375,0.625,0.588,0.412,0.5,0.5,1394.78114039138,1557.72098428711,nan,nan,0,3,11,19,106,110,17,14,105,103,1
2017-12-22,2017,Detroit,1610612765,104,New York,1610612752,101,0.625,0.375,0.474,0.526,0.727,0.273,0.231,0.769,1485.8510084346499,1477.49675126676,nan,nan,1,2,17,14,102,102,17,14,104,103,1
2017-12-22,2017,Golden State,1610612744,113,LA Lakers,1610612747,106,0.75,0.25,0.789,0.211,0.438,0.562,0.353,0.647,1779.5247215601103,1425.8641016094198,nan,nan,3,1,25,6,116,105,11,18,107,109,1
2017-12-22,2017,Houston,1610612745,118,LA Clippers,1610612746,128,0.737,0.263,0.867,0.133,0.5,0.5,0.333,0.667,1680.89194421792,1479.51032956634,nan,nan,2,2,25,5,115,104,12,18,103,105,0
2017-12-22,2017,Miami,1610612748,113,Dallas,1610612742,101,0.467,0.533,0.55,0.45,0.4,0.6,0.188,0.812,1526.3239512112,1442.08416297699,nan,nan,2,0,16,15,99,101,9,23,99,102,1
2017-12-22,2017,Milwaukee,1610612749,109,Charlotte,1610612766,104,0.647,0.353,0.438,0.562,0.5,0.5,0.2,0.8,1516.60880447664,1435.02622300861,nan,nan,1,3,16,13,104,105,11,20,104,106,1
2017-12-22,2017,Oklahoma City,1610612760,120,Atlanta,1610612737,117,0.706,0.294,0.333,0.667,0.294,0.706,0.222,0.778,1535.04216041349,1371.0278437467698,nan,nan,1,1,16,15,102,99,7,24,103,108,1
2017-12-22,2017,Orlando,1610612753,97,New Orleans,1610612740,111,0.438,0.562,0.3,0.7,0.529,0.471,0.444,0.556,1370.2844286306,1491.43433055341,nan,nan,2,0,11,21,105,110,15,16,110,111,0
2017-12-22,2017,Portland,1610612757,85,Denver,1610612743,102,0.444,0.556,0.588,0.412,0.75,0.25,0.316,0.684,1521.05060010798,1521.7947877577699,nan,nan,3,1,16,15,102,100,16,15,107,107,0
2017-12-23,2017,Atlanta,1610612737,112,Dallas,1610612742,107,0.294,0.706,0.211,0.789,0.4,0.6,0.176,0.824,1369.37086688034,1436.86738882893,nan,nan,2,0,7,25,103,108,9,24,99,102,1
2017-12-23,2017,Boston,1610612738,117,Chicago,1610612741,92,0.737,0.263,0.7,0.3,0.471,0.529,0.222,0.778,1584.8758515734,1447.3316024642002,nan,nan,2,1,26,9,103,98,10,21,99,106,1
2017-12-23,2017,Charlotte,1610612766,111,Milwaukee,1610612749,106,0.5,0.5,0.188,0.812,0.667,0.333,0.438,0.562,1431.82930810324,1519.8057193820098,nan,nan,3,1,11,21,104,106,17,13,105,105,1
2017-12-23,2017,Golden State,1610612744,81,Denver,1610612743,96,0.765,0.235,0.789,0.211,0.75,0.25,0.35,0.65,1780.36916797719,1542.13134647993,nan,nan,3,1,26,6,116,105,17,15,107,106,0
2017-12-23,2017,Indiana,1610612754,123,Brooklyn,1610612751,119,0.579,0.421,0.529,0.471,0.421,0.579,0.375,0.625,1545.98501337168,1425.17530133569,nan,nan,3,1,18,14,108,106,12,19,107,109,1
2017-12-23,2017,LA Lakers,1610612747,92,Portland,1610612757,95,0.438,0.562,0.333,0.667,0.421,0.579,0.588,0.412,1425.01965519234,1500.71404138582,nan,nan,0,3,11,19,107,109,16,16,101,100,0
2017-12-23,2017,Memphis,1610612763,115,LA Clippers,1610612746,112,0.35,0.65,0.25,0.75,0.5,0.5,0.368,0.632,1390.27791535478,1502.75801756585,nan,nan,1,2,9,23,96,100,13,18,104,106,1
2017-12-23,2017,Miami,1610612748,94,New Orleans,1610612740,109,0.5,0.5,0.55,0.45,0.529,0.471,0.474,0.526,1531.54072535926,1503.3130481873902,nan,nan,2,0,17,15,100,101,16,16,110,111,0
2017-12-23,2017,Phoenix,1610612756,106,Minnesota,1610612750,115,0.316,0.684,0.421,0.579,0.632,0.368,0.529,0.471,1369.0928967569198,1520.09129466125,nan,nan,2,2,12,22,105,112,19,13,107,106,0
2017-12-23,2017,Sacramento,1610612758,99,San Antonio,1610612759,108,0.429,0.571,0.333,0.667,0.842,0.158,0.444,0.556,1391.48560688436,1607.5293162098,nan,nan,0,3,11,20,96,105,22,11,100,97,0
2017-12-23,2017,Toronto,1610612761,102,Philadelphia,1610612755,86,0.857,0.143,0.6,0.4,0.444,0.556,0.471,0.529,1650.3234353213,1428.9951390464003,nan,nan,4,0,22,8,111,102,14,17,108,109,1
2017-12-23,2017,Utah,1610612762,89,Oklahoma City,1610612760,103,0.684,0.316,0.222,0.778,0.722,0.278,0.333,0.667,1550.0876760136903,1536.69913727992,nan,nan,0,4,15,18,102,100,17,15,102,100,0
2017-12-23,2017,Washington,1610612764,130,Orlando,1610612753,103,0.588,0.412,0.474,0.526,0.412,0.588,0.3,0.7,1527.3268233428,1358.40571099662,nan,nan,4,0,17,15,104,103,11,22,105,110,1
2017-12-25,2017,Boston,1610612738,103,Washington,1610612764,111,0.75,0.25,0.7,0.3,0.611,0.389,0.474,0.526,1591.41787864021,1533.1746796977698,nan,nan,4,0,27,9,103,98,18,15,105,103,0
2017-12-25,2017,Golden State,1610612744,99,Cleveland,1610612739,92,0.722,0.278,0.789,0.211,0.75,0.25,0.647,0.353,1748.0630137057801,1645.7716156251001,nan,nan,2,0,26,7,115,105,24,9,111,107,1
2017-12-25,2017,LA Lakers,1610612747,104,Minnesota,1610612750,121,0.412,0.588,0.333,0.667,0.632,0.368,0.556,0.444,1418.91996586626,1528.0805639779699,nan,nan,1,2,11,20,106,109,20,13,108,106,0
2017-12-25,2017,New York,1610612752,98,Philadelphia,1610612755,105,0.727,0.273,0.214,0.786,0.444,0.556,0.444,0.556,1473.90647856495,1425.95527106057,nan,nan,4,0,17,15,104,103,14,18,107,109,0
2017-12-25,2017,Oklahoma City,1610612760,112,Houston,1610612745,107,0.722,0.278,0.368,0.632,0.7,0.3,0.867,0.133,1555.30297235268,1657.64425621841,nan,nan,2,2,18,15,102,99,25,6,115,105,1
2017-12-26,2017,Dallas,1610612742,98,Toronto,1610612761,93,0.4,0.6,0.167,0.833,0.867,0.133,0.6,0.4,1430.64818033099,1653.36330330713,nan,nan,0,2,9,25,99,103,23,8,111,102,1
2017-12-26,2017,Denver,1610612743,107,Utah,1610612762,83,0.75,0.25,0.381,0.619,0.65,0.35,0.222,0.778,1574.43750075134,1531.4838409409301,nan,nan,0,4,18,15,106,105,15,19,101,100,1
2017-12-26,2017,Detroit,1610612765,107,Indiana,1610612754,83,0.647,0.353,0.474,0.526,0.6,0.4,0.529,0.471,1489.44128113646,1548.33999453466,nan,nan,1,3,18,14,102,102,19,14,108,106,1
2017-12-26,2017,LA Clippers,1610612746,122,Sacramento,1610612758,95,0.5,0.5,0.35,0.65,0.4,0.6,0.333,0.667,1496.90826408931,1385.4476810216502,nan,nan,3,1,13,19,104,106,11,21,96,105,1
2017-12-26,2017,Miami,1610612748,107,Orlando,1610612753,89,0.471,0.529,0.55,0.45,0.412,0.588,0.286,0.714,1511.23976171512,1352.55785464165,nan,nan,3,1,17,16,100,102,11,23,105,110,1
2017-12-26,2017,Milwaukee,1610612749,106,Chicago,1610612741,115,0.667,0.333,0.412,0.588,0.471,0.529,0.211,0.789,1513.07651417194,1440.78957539739,nan,nan,1,3,17,14,105,105,10,22,99,106,0
2017-12-26,2017,Phoenix,1610612756,99,Memphis,1610612763,97,0.3,0.7,0.421,0.579,0.381,0.619,0.25,0.75,1361.1036274402,1396.1276688313199,nan,nan,2,2,12,23,105,112,10,23,97,101,1
2017-12-26,2017,San Antonio,1610612759,109,Brooklyn,1610612751,97,0.842,0.158,0.474,0.526,0.421,0.579,0.353,0.647,1613.56724207251,1422.82032017271,nan,nan,2,0,23,11,101,98,12,20,107,110,1
2017-12-27,2017,Atlanta,1610612737,113,Washington,1610612764,99,0.333,0.667,0.211,0.789,0.611,0.389,0.5,0.5,1375.59007537828,1548.00229753138,nan,nan,2,2,8,25,103,108,19,15,105,103,1
2017-12-27,2017,Chicago,1610612741,92,New York,1610612752,87,0.471,0.529,0.25,0.75,0.696,0.304,0.214,0.786,1457.2601152297198,1460.52988724159,nan,nan,1,3,11,22,99,106,17,16,103,103,1
2017-12-27,2017,Charlotte,1610612766,91,Boston,1610612738,102,0.524,0.476,0.188,0.812,0.714,0.286,0.7,0.3,1438.55851331331,1576.5902608066,nan,nan,1,2,12,21,104,106,27,10,103,98,0
2017-12-27,2017,Golden State,1610612744,126,Utah,1610612762,101,0.737,0.263,0.789,0.211,0.65,0.35,0.211,0.789,1751.5075823602099,1521.28520774915,nan,nan,4,0,27,7,114,104,15,20,101,100,1
2017-12-27,2017,Indiana,1610612754,94,Dallas,1610612742,98,0.6,0.4,0.5,0.5,0.429,0.571,0.167,0.833,1532.4336274979999,1441.0986689430401,nan,nan,2,0,19,15,107,106,10,25,99,102,0
2017-12-27,2017,LA Lakers,1610612747,99,Memphis,1610612763,109,0.389,0.611,0.333,0.667,0.381,0.619,0.235,0.765,1404.76235622124,1392.38366619664,nan,nan,1,3,11,21,106,109,10,24,97,101,0
2017-12-27,2017,Minnesota,1610612750,128,Denver,1610612743,125,0.632,0.368,0.579,0.421,0.765,0.235,0.381,0.619,1542.2381736229902,1584.6361339431198,nan,nan,1,3,21,13,108,106,19,15,106,105,1
2017-12-27,2017,New Orleans,1610612740,128,Brooklyn,1610612751,113,0.529,0.471,0.5,0.5,0.421,0.579,0.333,0.667,1523.6140118315302,1419.83838109055,nan,nan,2,0,17,16,110,110,12,21,107,110,1
2017-12-27,2017,Oklahoma City,1610612760,124,Toronto,1610612761,107,0.737,0.263,0.368,0.632,0.867,0.133,0.571,0.429,1562.4010652404402,1642.91281469508,nan,nan,1,1,19,15,102,99,23,9,110,102,1
2017-12-27,2017,Sacramento,1610612758,109,Cleveland,1610612739,95,0.4,0.6,0.318,0.682,0.75,0.25,0.611,0.389,1377.53143645994,1642.32704697067,nan,nan,0,2,11,22,96,105,24,10,110,107,1
2017-12-28,2017,Boston,1610612738,99,Houston,1610612745,98,0.714,0.286,0.714,0.286,0.7,0.3,0.812,0.188,1586.1113834587802,1650.54616333065,nan,nan,1,1,28,10,103,98,25,7,115,105,1
2017-12-28,2017,Milwaukee,1610612749,102,Minnesota,1610612750,96,0.632,0.368,0.412,0.588,0.65,0.35,0.579,0.421,1496.60597433961,1546.70449564641,nan,nan,2,0,17,15,105,105,22,13,108,106,1
2017-12-28,2017,Orlando,1610612753,102,Detroit,1610612765,89,0.412,0.588,0.273,0.727,0.667,0.333,0.474,0.526,1347.91258366998,1505.3476481731198,nan,nan,0,3,11,24,104,110,19,14,102,101,1
2017-12-28,2017,Portland,1610612757,114,Philadelphia,1610612755,110,0.421,0.579,0.611,0.389,0.444,0.556,0.474,0.526,1506.8137307119,1439.33186238393,nan,nan,1,1,17,16,101,100,15,18,107,108,1
2017-12-28,2017,San Antonio,1610612759,119,New York,1610612752,107,0.85,0.15,0.474,0.526,0.696,0.304,0.2,0.8,1616.54918115467,1455.7709648928699,nan,nan,2,0,24,11,101,97,17,17,103,103,1
2017-12-29,2017,Chicago,1610612741,119,Indiana,1610612754,107,0.5,0.5,0.25,0.75,0.571,0.429,0.5,0.5,1462.01903757844,1521.22471226974,nan,nan,3,1,12,22,99,105,19,16,107,106,1
2017-12-29,2017,Golden State,1610612744,100,Charlotte,1610612766,111,0.75,0.25,0.789,0.211,0.5,0.5,0.188,0.812,1755.4507721839402,1429.03739066113,nan,nan,2,0,28,7,114,104,12,22,104,106,0
2017-12-29,2017,LA Lakers,1610612747,106,LA Clippers,1610612746,121,0.368,0.632,0.333,0.667,0.529,0.471,0.35,0.65,1389.79495809676,1504.8245086510199,nan,nan,0,4,11,22,106,109,14,19,105,105,0
2017-12-29,2017,Miami,1610612748,87,Brooklyn,1610612751,111,0.5,0.5,0.55,0.45,0.421,0.579,0.316,0.684,1515.88503268679,1414.36723446068,nan,nan,3,1,18,16,100,101,12,22,107,110,0
2017-12-29,2017,New Orleans,1610612740,120,Dallas,1610612742,128,0.556,0.444,0.5,0.5,0.429,0.571,0.211,0.789,1529.0851584614002,1452.3075841713,nan,nan,2,2,18,16,111,110,11,25,99,102,0
2017-12-29,2017,Oklahoma City,1610612760,95,Milwaukee,1610612749,97,0.75,0.25,0.368,0.632,0.65,0.35,0.412,0.588,1576.0155402659198,1502.9811368096,nan,nan,2,0,20,15,103,100,18,15,105,105,0
2017-12-29,2017,Sacramento,1610612758,101,Phoenix,1610612756,111,0.438,0.562,0.318,0.682,0.333,0.667,0.421,0.579,1398.8897103014301,1364.84763007488,nan,nan,3,1,12,22,96,105,13,23,105,112,0
2017-12-29,2017,Toronto,1610612761,111,Atlanta,1610612737,98,0.867,0.133,0.545,0.455,0.368,0.632,0.211,0.789,1629.2983396696,1392.04761183871,nan,nan,3,1,23,10,110,102,9,25,104,108,1
2017-12-29,2017,Washington,1610612764,121,Houston,1610612745,103,0.611,0.389,0.476,0.524,0.7,0.3,0.765,0.235,1531.54476107095,1647.01697632719,nan,nan,1,1,19,16,105,103,25,8,114,105,1
2017-12-30,2017,Atlanta,1610612737,104,Portland,1610612757,89,0.368,0.632,0.2,0.8,0.45,0.55,0.611,0.389,1389.6256709597303,1509.89293929228,nan,nan,2,0,9,26,103,108,18,16,102,100,1
2017-12-30,2017,Denver,1610612743,102,Philadelphia,1610612755,107,0.765,0.235,0.364,0.636,0.444,0.556,0.45,0.55,1580.1698119197001,1436.2526538035502,nan,nan,2,0,19,16,107,105,15,19,107,109,0
2017-12-30,2017,Detroit,1610612765,93,San Antonio,1610612759,79,0.667,0.333,0.45,0.55,0.857,0.143,0.474,0.526,1490.40081477534,1620.0585150261902,nan,nan,0,2,19,15,102,101,25,11,101,98,1
2017-12-30,2017,Golden State,1610612744,141,Memphis,1610612763,128,0.714,0.286,0.789,0.211,0.381,0.619,0.278,0.722,1724.66967014544,1407.35106432112,nan,nan,4,0,28,8,114,104,11,24,97,101,1
2017-12-30,2017,New Orleans,1610612740,103,New York,1610612752,105,0.526,0.474,0.5,0.5,0.696,0.304,0.188,0.812,1513.55058339644,1452.26163102135,nan,nan,1,1,18,17,111,111,17,18,103,103,0
2017-12-30,2017,Orlando,1610612753,111,Miami,1610612748,117,0.444,0.556,0.273,0.727,0.474,0.526,0.55,0.45,1362.85941706776,1482.07961829224,nan,nan,1,3,12,24,104,110,18,17,99,101,0
2017-12-30,2017,Utah,1610612762,104,Cleveland,1610612739,101,0.65,0.35,0.2,0.8,0.75,0.25,0.579,0.421,1517.34201792542,1620.96877312918,nan,nan,1,1,15,21,101,101,24,11,110,107,1
2017-12-31,2017,Boston,1610612738,108,Brooklyn,1610612751,105,0.727,0.273,0.714,0.286,0.421,0.579,0.35,0.65,1589.64057046224,1448.1726488552301,nan,nan,2,2,29,10,103,98,13,22,107,110,1
2017-12-31,2017,Houston,1610612745,148,LA Lakers,1610612747,142,0.7,0.3,0.722,0.278,0.35,0.65,0.333,0.667,1630.90929267814,1377.0665842073001,nan,nan,4,0,25,9,114,105,11,23,106,110,1
2017-12-31,2017,Indiana,1610612754,90,Minnesota,1610612750,107,0.571,0.429,0.474,0.526,0.65,0.35,0.55,0.45,1511.27329407447,1540.32933317642,nan,nan,2,0,19,17,107,107,22,14,108,106,0
2017-12-31,2017,LA Clippers,1610612746,106,Charlotte,1610612766,98,0.529,0.471,0.381,0.619,0.5,0.5,0.235,0.765,1517.5528825404801,1459.81849269963,nan,nan,2,0,15,19,105,105,13,22,104,106,1
2017-12-31,2017,Oklahoma City,1610612760,113,Dallas,1610612742,116,0.714,0.286,0.368,0.632,0.429,0.571,0.25,0.75,1567.8243888124698,1467.8421592362602,nan,nan,4,0,20,16,103,100,12,25,100,103,0
2017-12-31,2017,Phoenix,1610612756,110,Philadelphia,1610612755,123,0.333,0.667,0.45,0.55,0.444,0.556,0.476,0.524,1380.74620969676,1450.29186102219,nan,nan,0,2,14,23,105,112,16,19,107,108,0
2017-12-31,2017,Sacramento,1610612758,96,Memphis,1610612763,114,0.412,0.588,0.318,0.682,0.381,0.619,0.263,0.737,1382.9911306795498,1405.82620635306,nan,nan,0,3,12,23,97,105,11,25,98,102,0
2017-12-31,2017,Washington,1610612764,114,Chicago,1610612741,110,0.632,0.368,0.476,0.524,0.526,0.474,0.25,0.75,1547.65244472,1471.97045577371,nan,nan,2,1,20,16,106,103,13,22,100,105,1
2018-01-01,2017,Brooklyn,1610612751,98,Orlando,1610612753,95,0.421,0.579,0.333,0.667,0.421,0.579,0.273,0.727,1446.30400086954,1355.66465679756,nan,nan,0,4,13,23,107,109,12,25,104,110,1
2018-01-01,2017,Chicago,1610612741,120,Portland,1610612757,124,0.526,0.474,0.238,0.762,0.45,0.55,0.579,0.421,1469.0124643857998,1495.4101701769698,nan,nan,1,1,13,23,100,106,18,17,101,100,0
2018-01-01,2017,Minnesota,1610612750,114,LA Lakers,1610612747,96,0.65,0.35,0.571,0.429,0.35,0.65,0.316,0.684,1558.98567789664,1375.67580330794,nan,nan,2,1,23,14,108,106,11,24,107,111,1
2018-01-01,2017,Toronto,1610612761,131,Milwaukee,1610612749,127,0.875,0.125,0.545,0.455,0.65,0.35,0.444,0.556,1631.72028054858,1511.17228826305,nan,nan,4,0,24,10,110,102,19,15,104,105,1
2018-01-02,2017,Cleveland,1610612739,127,Portland,1610612757,110,0.75,0.25,0.55,0.45,0.45,0.55,0.6,0.4,1615.30336221078,1503.53291411737,nan,nan,1,1,24,12,110,107,19,17,102,101,1
2018-01-02,2017,LA Clippers,1610612746,113,Memphis,1610612763,105,0.556,0.444,0.381,0.619,0.381,0.619,0.3,0.7,1522.18708905516,1425.6058713193,nan,nan,2,1,16,19,105,105,12,25,98,102,1
2018-01-02,2017,New York,1610612752,91,San Antonio,1610612759,100,0.696,0.304,0.235,0.765,0.857,0.143,0.45,0.55,1460.21437108387,1605.7624012950698,nan,nan,0,2,18,18,103,103,25,12,101,98,0
2018-01-02,2017,Phoenix,1610612756,104,Atlanta,1610612737,103,0.318,0.682,0.45,0.55,0.4,0.6,0.2,0.8,1367.0894293051401,1404.1084400750399,nan,nan,1,1,14,24,105,112,10,26,103,107,1
2018-01-02,2017,Sacramento,1610612758,111,Charlotte,1610612766,131,0.389,0.611,0.318,0.682,0.5,0.5,0.222,0.778,1363.21146571331,1455.18428618495,nan,nan,0,2,12,24,96,105,13,23,104,106,0
2018-01-03,2017,Boston,1610612738,102,Cleveland,1610612739,88,0.739,0.261,0.714,0.286,0.762,0.238,0.55,0.45,1591.50921844793,1621.0175733957599,nan,nan,1,2,30,10,103,98,25,12,110,107,1
2018-01-03,2017,Brooklyn,1610612751,98,Minnesota,1610612750,97,0.45,0.55,0.333,0.667,0.667,0.333,0.571,0.429,1448.73159788496,1563.05109695088,nan,nan,0,2,14,23,107,109,24,14,108,105,1
2018-01-03,2017,Chicago,1610612741,115,Toronto,1610612761,124,0.5,0.5,0.238,0.762,0.882,0.118,0.545,0.455,1460.8897204454001,1634.0784532110401,nan,nan,4,0,13,24,101,106,25,10,111,103,0
2018-01-03,2017,Dallas,1610612742,122,Golden State,1610612744,125,0.429,0.571,0.286,0.714,0.727,0.273,0.789,0.211,1477.95472536298,1726.1945281135002,nan,nan,1,3,13,25,101,103,29,8,115,105,0
2018-01-03,2017,Denver,1610612743,134,Phoenix,1610612756,111,0.722,0.278,0.364,0.636,0.348,0.652,0.45,0.55,1566.1306047010598,1370.24745241539,nan,nan,2,2,19,17,107,105,15,24,105,112,1
2018-01-03,2017,LA Lakers,1610612747,96,Oklahoma City,1610612760,133,0.35,0.65,0.3,0.7,0.682,0.318,0.368,0.632,1371.6103842537,1557.7118226857501,nan,nan,0,4,11,25,107,111,20,17,103,100,0
2018-01-03,2017,Miami,1610612748,111,Detroit,1610612765,104,0.474,0.526,0.571,0.429,0.684,0.316,0.45,0.55,1489.2743785624402,1504.69692850646,nan,nan,2,2,19,17,100,102,20,15,102,101,1
2018-01-03,2017,Milwaukee,1610612749,122,Indiana,1610612754,101,0.65,0.35,0.421,0.579,0.545,0.455,0.474,0.526,1508.81411560059,1492.61694935425,nan,nan,1,3,19,16,105,105,19,18,106,107,1
2018-01-03,2017,Orlando,1610612753,98,Houston,1610612745,116,0.421,0.579,0.261,0.739,0.714,0.286,0.722,0.278,1353.23705978214,1632.3000735775,nan,nan,1,1,12,26,104,110,26,9,115,106,0
2018-01-03,2017,Philadelphia,1610612755,112,San Antonio,1610612759,106,0.444,0.556,0.5,0.5,0.857,0.143,0.476,0.524,1463.9486414138098,1613.9298008773,nan,nan,0,2,17,19,108,108,26,12,101,97,1
2018-01-03,2017,Utah,1610612762,98,New Orleans,1610612740,108,0.667,0.333,0.2,0.8,0.5,0.5,0.5,0.5,1523.00742884382,1505.59784333392,nan,nan,2,2,16,21,101,101,18,18,111,111,0
2018-01-03,2017,Washington,1610612764,121,New York,1610612752,103,0.65,0.35,0.476,0.524,0.667,0.333,0.235,0.765,1550.61043610791,1452.04697150164,nan,nan,2,1,21,16,106,104,18,19,103,103,1
2018-01-04,2017,Houston,1610612745,114,Golden State,1610612744,124,0.714,0.286,0.737,0.263,0.727,0.273,0.8,0.2,1639.30576645887,1729.18061041012,nan,nan,0,3,27,9,115,106,30,8,115,105,0
2018-01-04,2017,LA Clippers,1610612746,117,Oklahoma City,1610612760,127,0.579,0.421,0.381,0.619,0.682,0.318,0.4,0.6,1526.01354874924,1575.77644117328,nan,nan,1,3,17,19,105,105,21,17,104,100,0
2018-01-05,2017,Boston,1610612738,91,Minnesota,1610612750,84,0.75,0.25,0.714,0.286,0.667,0.333,0.545,0.455,1601.24743658613,1558.79392524077,nan,nan,1,1,31,10,103,98,24,15,108,105,1
2018-01-05,2017,Dallas,1610612742,124,Chicago,1610612741,127,0.409,0.591,0.286,0.714,0.476,0.524,0.238,0.762,1474.9686430663598,1453.6031942860998,nan,nan,2,0,13,26,101,103,13,25,101,107,0
2018-01-05,2017,Denver,1610612743,99,Utah,1610612762,91,0.737,0.263,0.364,0.636,0.636,0.364,0.2,0.8,1570.63173316061,1507.8245951896802,nan,nan,0,4,20,17,107,105,16,22,101,101,1
2018-01-05,2017,LA Lakers,1610612747,94,Charlotte,1610612766,108,0.333,0.667,0.3,0.7,0.5,0.5,0.263,0.737,1353.5457657661698,1472.05125331168,nan,nan,0,2,11,26,106,111,14,23,104,106,0
2018-01-05,2017,Memphis,1610612763,100,Washington,1610612764,102,0.381,0.619,0.286,0.714,0.667,0.333,0.476,0.524,1421.77941162522,1556.96537530663,nan,nan,1,1,12,26,98,102,22,16,106,103,0
2018-01-05,2017,Miami,1610612748,107,New York,1610612752,103,0.5,0.5,0.571,0.429,0.667,0.333,0.222,0.778,1495.27284401014,1445.6920323029199,nan,nan,3,1,20,17,100,102,18,20,103,104,1
2018-01-05,2017,Milwaukee,1610612749,110,Toronto,1610612761,129,0.667,0.333,0.421,0.579,0.882,0.118,0.565,0.435,1519.3194369440803,1641.36497937034,nan,nan,0,4,20,16,105,105,26,10,111,103,0
2018-01-05,2017,Philadelphia,1610612755,114,Detroit,1610612765,78,0.474,0.526,0.5,0.5,0.684,0.316,0.429,0.571,1473.1542543192402,1498.6984630587601,nan,nan,0,4,18,19,108,108,20,16,102,101,1
2018-01-05,2017,Portland,1610612757,110,Atlanta,1610612737,89,0.45,0.55,0.571,0.429,0.4,0.6,0.19,0.81,1497.8187029323901,1400.95041696479,nan,nan,0,2,19,18,102,101,10,27,103,107,1
2018-01-05,2017,San Antonio,1610612759,103,Phoenix,1610612756,89,0.857,0.143,0.455,0.545,0.348,0.652,0.429,0.571,1604.72418797187,1365.74632395584,nan,nan,4,0,26,13,101,98,15,25,105,112,1
2018-01-06,2017,Brooklyn,1610612751,85,Boston,1610612738,87,0.476,0.524,0.333,0.667,0.76,0.24,0.714,0.286,1452.98876959507,1605.8656645574301,nan,nan,2,2,15,23,106,109,32,10,103,97,0
2018-01-06,2017,Detroit,1610612765,108,Houston,1610612745,101,0.684,0.316,0.409,0.591,0.682,0.318,0.737,0.263,1480.0906142126998,1628.53869405455,nan,nan,2,0,20,17,101,101,27,10,115,107,1
2018-01-06,2017,Indiana,1610612754,125,Chicago,1610612741,86,0.545,0.455,0.45,0.55,0.476,0.524,0.273,0.727,1482.11162801076,1461.8740079122301,nan,nan,1,3,19,19,106,107,14,25,102,107,1
2018-01-06,2017,LA Clippers,1610612746,105,Golden State,1610612744,121,0.55,0.45,0.381,0.619,0.727,0.273,0.81,0.19,1513.64894702331,1739.94768281444,nan,nan,0,4,17,20,106,106,31,8,115,105,0
2018-01-06,2017,Minnesota,1610612750,116,New Orleans,1610612740,98,0.667,0.333,0.522,0.478,0.5,0.5,0.524,0.476,1554.17569726947,1520.78067698806,nan,nan,2,2,24,16,107,105,19,18,111,110,1
2018-01-06,2017,Orlando,1610612753,127,Cleveland,1610612739,131,0.4,0.6,0.261,0.739,0.762,0.238,0.524,0.476,1346.23136690077,1611.27935525756,nan,nan,0,4,12,27,104,110,25,13,109,107,0
2018-01-06,2017,Sacramento,1610612758,106,Denver,1610612743,98,0.368,0.632,0.318,0.682,0.75,0.25,0.364,0.636,1346.3444985865801,1575.15381581043,nan,nan,3,0,12,25,97,106,21,17,107,105,1
2018-01-06,2017,Washington,1610612764,103,Milwaukee,1610612749,110,0.667,0.333,0.5,0.5,0.636,0.364,0.421,0.579,1561.19063100635,1504.76975102551,nan,nan,3,1,23,16,106,103,20,17,106,106,0
2018-01-07,2017,Dallas,1610612742,96,New York,1610612752,100,0.391,0.609,0.286,0.714,0.667,0.333,0.211,0.789,1466.6978294402302,1442.33551287448,nan,nan,2,0,13,27,102,104,18,21,103,104,0
2018-01-07,2017,LA Lakers,1610612747,132,Atlanta,1610612737,113,0.318,0.682,0.3,0.7,0.4,0.6,0.182,0.818,1341.5461336675098,1393.8182246235,nan,nan,0,2,11,27,106,111,10,28,103,107,1
2018-01-07,2017,Miami,1610612748,103,Utah,1610612762,102,0.524,0.476,0.571,0.429,0.636,0.364,0.19,0.81,1498.62936343858,1503.30251253986,nan,nan,1,1,21,17,100,102,16,23,100,101,1
2018-01-07,2017,Phoenix,1610612756,114,Oklahoma City,1610612760,100,0.348,0.652,0.409,0.591,0.682,0.318,0.429,0.571,1363.2287857893598,1588.1410428992099,nan,nan,0,3,15,26,105,112,22,17,104,100,1
