date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2016-11-18,2016,Denver,1610612743,111,Toronto,1610612761,113,0.33299999999999996,0.667,0.444,0.556,0.556,0.444,0.667,0.33299999999999996,1447.43533889921,1594.25869407798,,,0,2,4,7,105,107,7,4,107,103,0
2016-11-18,2016,Indiana,1610612754,96,Phoenix,1610612756,116,0.778,0.222,0.14300000000000002,0.857,0.429,0.5710000000000001,0.222,0.778,1504.53985639434,1350.5760784341498,,,0,2,6,6,106,106,3,9,108,116,0
2016-11-18,2016,LA Lakers,1610612747,107,San Antonio,1610612759,116,0.7140000000000001,0.28600000000000003,0.444,0.556,0.5,0.5,0.875,0.125,1420.56065033661,1689.36410167355,,,1,2,7,5,110,108,9,3,101,96,0
2016-11-18,2016,New Orleans,1610612740,113,Portland,1610612757,101,0.25,0.75,0.25,0.75,0.556,0.444,0.5,0.5,1355.4100584298599,1527.1853083559802,,,0,3,2,10,100,107,7,6,107,112,1
2016-11-18,2016,Oklahoma City,1610612760,124,Brooklyn,1610612751,105,0.6,0.4,0.5,0.5,0.5710000000000001,0.429,0.25,0.75,1635.3857485578305,1360.13863775705,,,0,2,7,5,103,102,4,7,106,110,1
2016-11-18,2016,Sacramento,1610612758,115,LA Clippers,1610612746,121,0.429,0.5710000000000001,0.33299999999999996,0.667,0.667,0.33299999999999996,0.857,0.14300000000000002,1428.9675442524695,1664.39634265448,,,1,3,4,8,100,104,10,2,108,93,0
2016-11-19,2016,Detroit,1610612765,92,Boston,1610612738,94,0.857,0.14300000000000002,0.2,0.8,0.625,0.375,0.375,0.625,1508.1530449877405,1516.1824095312695,,,1,2,6,7,97,97,6,6,104,105,0
2016-11-19,2016,Houston,1610612745,111,Utah,1610612762,102,0.667,0.33299999999999996,0.5,0.5,0.429,0.5710000000000001,0.6,0.4,1559.08970730637,1553.07264692351,,,3,1,7,5,108,105,7,6,95,93,1
2016-11-19,2016,LA Clippers,1610612746,102,Chicago,1610612741,95,0.667,0.33299999999999996,0.875,0.125,0.7140000000000001,0.28600000000000003,0.556,0.444,1668.78349017159,1542.97901875164,,,1,1,11,2,109,95,8,4,105,97,1
2016-11-19,2016,Memphis,1610612763,93,Minnesota,1610612750,71,0.625,0.375,0.5,0.5,0.5,0.5,0.28600000000000003,0.7140000000000001,1476.53407877445,1448.0133950576098,,,2,1,7,5,97,99,4,7,108,104,1
2016-11-19,2016,Milwaukee,1610612749,121,Golden State,1610612744,124,0.625,0.375,0.28600000000000003,0.7140000000000001,0.7140000000000001,0.28600000000000003,0.778,0.222,1421.93074069187,1708.66431508229,,,0,2,5,6,100,101,10,2,116,107,0
2016-11-19,2016,New Orleans,1610612740,121,Charlotte,1610612766,116,0.33299999999999996,0.667,0.25,0.75,0.625,0.375,0.7140000000000001,0.28600000000000003,1370.2697746040699,1579.0586437932998,,,1,1,3,10,101,106,8,3,105,99,1
2016-11-19,2016,Orlando,1610612753,95,Dallas,1610612742,87,0.5,0.5,0.375,0.625,0.33299999999999996,0.667,0.222,0.778,1410.8272480925302,1443.5160110638,,,0,2,5,7,92,100,2,9,91,98,1
2016-11-19,2016,Philadelphia,1610612755,120,Phoenix,1610612756,105,0.33299999999999996,0.667,0.14300000000000002,0.857,0.429,0.5710000000000001,0.3,0.7,1263.64188458904,1383.95328502246,,,0,2,2,10,95,108,4,9,108,114,1
2016-11-19,2016,Washington,1610612764,111,Miami,1610612748,114,0.5,0.5,0.14300000000000002,0.857,0.33299999999999996,0.667,0.33299999999999996,0.667,1477.85223053024,1535.50573453436,,,3,1,3,8,101,105,3,8,94,95,0
2016-11-20,2016,Brooklyn,1610612751,109,Portland,1610612757,129,0.5710000000000001,0.429,0.222,0.778,0.556,0.444,0.444,0.556,1357.6245378190802,1512.32559218177,,,1,1,4,8,106,112,7,7,106,112,0
2016-11-20,2016,Denver,1610612743,105,Utah,1610612762,91,0.28600000000000003,0.7140000000000001,0.444,0.556,0.429,0.5710000000000001,0.545,0.455,1443.40183322191,1546.75588407948,,,2,2,4,8,106,108,7,7,96,94,1
2016-11-20,2016,LA Lakers,1610612747,110,Chicago,1610612741,118,0.625,0.375,0.444,0.556,0.7140000000000001,0.28600000000000003,0.5,0.5,1415.85189023494,1539.92652518141,,,1,1,7,6,109,109,8,5,104,98,0
2016-11-20,2016,New York,1610612752,104,Atlanta,1610612737,94,0.625,0.375,0.25,0.75,0.778,0.222,0.5710000000000001,0.429,1421.94301334383,1596.2615249533999,,,1,2,5,7,102,107,9,3,106,98,1
2016-11-20,2016,Oklahoma City,1610612760,111,Indiana,1610612754,115,0.636,0.364,0.5,0.5,0.7,0.3,0.14300000000000002,0.857,1637.8998484958,1471.16264980603,,,1,1,8,5,104,102,6,7,105,107,0
2016-11-20,2016,Sacramento,1610612758,102,Toronto,1610612761,99,0.375,0.625,0.33299999999999996,0.667,0.556,0.444,0.7140000000000001,0.28600000000000003,1424.5803967353602,1598.29219975528,,,0,2,4,9,101,105,8,4,108,104,1
2016-11-21,2016,Charlotte,1610612766,90,Memphis,1610612763,105,0.625,0.375,0.625,0.375,0.667,0.33299999999999996,0.5,0.5,1569.01271871615,1486.7924202095098,,,0,2,8,4,105,101,8,5,96,97,0
2016-11-21,2016,Detroit,1610612765,96,Houston,1610612745,99,0.75,0.25,0.2,0.8,0.7140000000000001,0.28600000000000003,0.5,0.5,1501.58816480534,1565.4064701504,,,1,1,6,8,96,97,8,5,109,104,0
2016-11-21,2016,Indiana,1610612754,83,Golden State,1610612744,120,0.7,0.3,0.25,0.75,0.7140000000000001,0.28600000000000003,0.8,0.2,1484.39338732931,1711.1397759624201,,,1,1,7,7,106,107,11,2,116,108,0
2016-11-21,2016,LA Clippers,1610612746,123,Toronto,1610612761,115,0.7,0.3,0.875,0.125,0.556,0.444,0.625,0.375,1671.83598374182,1591.1093951284195,,,0,2,12,2,109,95,8,5,107,104,1
2016-11-21,2016,Milwaukee,1610612749,93,Orlando,1610612753,89,0.556,0.444,0.28600000000000003,0.7140000000000001,0.556,0.444,0.375,0.625,1419.4552798117402,1417.7940827012198,,,2,2,5,7,102,103,6,7,92,99,1
2016-11-21,2016,Minnesota,1610612750,93,Boston,1610612738,99,0.5,0.5,0.25,0.75,0.625,0.375,0.444,0.556,1437.7550536225501,1522.74728971367,,,1,1,4,8,105,103,7,6,103,104,0
2016-11-21,2016,Philadelphia,1610612755,101,Miami,1610612748,94,0.4,0.6,0.14300000000000002,0.857,0.33299999999999996,0.667,0.429,0.5710000000000001,1278.126905968,1541.99420982944,,,1,3,3,10,97,108,4,8,96,96,1
2016-11-21,2016,San Antonio,1610612759,96,Dallas,1610612742,91,0.5,0.5,0.889,0.111,0.33299999999999996,0.667,0.2,0.8,1694.07286177522,1436.5491764551098,,,2,2,10,3,103,97,2,10,90,98,1
2016-11-21,2016,Washington,1610612764,106,Phoenix,1610612756,101,0.444,0.556,0.14300000000000002,0.857,0.429,0.5710000000000001,0.273,0.727,1471.36375523516,1369.4682636435,,,0,2,3,9,102,106,4,10,108,114,1
2016-11-22,2016,Atlanta,1610612737,94,New Orleans,1610612740,112,0.778,0.222,0.5,0.5,0.4,0.6,0.25,0.75,1582.9032302715802,1380.3156996812195,,,1,1,9,4,105,98,4,10,102,107,0
2016-11-22,2016,Denver,1610612743,110,Chicago,1610612741,107,0.375,0.625,0.444,0.556,0.7140000000000001,0.28600000000000003,0.545,0.455,1456.4226156921802,1548.21802221938,,,1,1,5,8,105,106,9,5,105,98,1
2016-11-22,2016,LA Lakers,1610612747,111,Oklahoma City,1610612760,109,0.556,0.444,0.444,0.556,0.583,0.41700000000000004,0.5,0.5,1407.56039319697,1624.6691109725198,,,0,3,7,7,109,109,8,6,105,103,1
2016-11-22,2016,New York,1610612752,107,Portland,1610612757,103,0.667,0.33299999999999996,0.25,0.75,0.556,0.444,0.5,0.5,1435.30130802565,1525.5684927063098,,,0,2,6,7,102,106,8,7,108,112,1
2016-11-23,2016,Brooklyn,1610612751,92,Boston,1610612738,111,0.5,0.5,0.222,0.778,0.625,0.375,0.5,0.5,1344.38163729454,1530.9118573330402,,,1,3,4,9,106,113,8,6,103,103,0
2016-11-23,2016,Charlotte,1610612766,114,San Antonio,1610612759,119,0.556,0.444,0.625,0.375,0.556,0.444,0.889,0.111,1545.6683326981,1695.31220207834,,,0,2,8,5,104,101,11,3,102,97,0
2016-11-23,2016,Cleveland,1610612739,137,Portland,1610612757,125,0.8,0.2,0.667,0.33299999999999996,0.556,0.444,0.455,0.545,1700.77684216925,1519.46873847444,,,1,1,10,2,108,101,8,8,107,111,1
2016-11-23,2016,Dallas,1610612742,104,LA Clippers,1610612746,124,0.33299999999999996,0.667,0.182,0.818,0.727,0.273,0.875,0.125,1435.30983615199,1675.9780331722302,,,1,2,2,11,90,97,13,2,110,96,0
2016-11-23,2016,Detroit,1610612765,107,Miami,1610612748,84,0.667,0.33299999999999996,0.2,0.8,0.33299999999999996,0.667,0.375,0.625,1495.23350259752,1528.05665601895,,,2,1,6,9,96,97,4,9,96,96,1
2016-11-23,2016,Golden State,1610612744,149,LA Lakers,1610612747,106,0.7140000000000001,0.28600000000000003,0.818,0.182,0.6,0.4,0.444,0.556,1726.20342965629,1414.6236506512,,,3,1,12,2,117,106,8,7,109,109,1
2016-11-23,2016,Houston,1610612745,102,Toronto,1610612761,115,0.7140000000000001,0.28600000000000003,0.545,0.455,0.556,0.444,0.556,0.444,1571.7611323582196,1586.96734569801,,,1,1,9,5,108,104,8,6,108,105,0
2016-11-23,2016,Indiana,1610612754,85,Atlanta,1610612737,96,0.636,0.364,0.25,0.75,0.7,0.3,0.5,0.5,1469.32973363544,1548.70499164167,,,0,3,7,8,104,108,9,5,105,99,0
2016-11-23,2016,New Orleans,1610612740,117,Minnesota,1610612750,96,0.4,0.6,0.33299999999999996,0.667,0.444,0.556,0.25,0.75,1414.51393831113,1429.5904860031799,,,4,0,5,10,103,106,4,9,104,103,1
2016-11-23,2016,Orlando,1610612753,87,Phoenix,1610612756,92,0.556,0.444,0.33299999999999996,0.667,0.429,0.5710000000000001,0.25,0.75,1413.60951446011,1366.58104691539,,,1,1,6,8,92,99,4,11,107,114,0
2016-11-23,2016,Philadelphia,1610612755,99,Memphis,1610612763,104,0.455,0.545,0.14300000000000002,0.857,0.667,0.33299999999999996,0.556,0.444,1292.06445977849,1510.13680622756,,,0,2,4,10,98,107,9,5,97,96,0
2016-11-23,2016,Sacramento,1610612758,116,Oklahoma City,1610612760,101,0.444,0.556,0.33299999999999996,0.667,0.583,0.41700000000000004,0.429,0.5710000000000001,1431.76320136222,1617.6058535182901,,,1,3,5,9,101,105,8,7,105,104,1
2016-11-23,2016,Utah,1610612762,108,Denver,1610612743,83,0.429,0.5710000000000001,0.5,0.5,0.444,0.556,0.444,0.556,1533.73510160921,1461.8456413565,,,2,2,7,8,96,95,6,8,106,106,1
2016-11-25,2016,Boston,1610612738,103,San Antonio,1610612759,109,0.625,0.375,0.545,0.455,0.556,0.444,0.9,0.1,1542.0885455023401,1701.12015575237,,,0,2,9,6,104,103,12,3,103,98,0
2016-11-25,2016,Cleveland,1610612739,128,Dallas,1610612742,90,0.818,0.182,0.667,0.33299999999999996,0.28600000000000003,0.7140000000000001,0.182,0.818,1703.9169996239498,1426.24189808896,,,1,1,11,2,110,103,2,12,91,99,1
2016-11-25,2016,Denver,1610612743,129,Oklahoma City,1610612760,132,0.444,0.556,0.4,0.6,0.583,0.41700000000000004,0.375,0.625,1452.71010942969,1599.6487983679199,,,1,3,6,9,104,107,8,8,105,105,0
2016-11-25,2016,Detroit,1610612765,108,LA Clippers,1610612746,97,0.7,0.3,0.2,0.8,0.727,0.273,0.889,0.111,1509.10567381434,1685.04597123526,,,0,2,7,9,97,96,14,2,110,97,1
2016-11-25,2016,Indiana,1610612754,118,Brooklyn,1610612751,97,0.583,0.41700000000000004,0.25,0.75,0.444,0.556,0.222,0.778,1457.46978324244,1333.20494912524,,,1,2,7,9,103,107,4,10,105,113,1
2016-11-25,2016,LA Lakers,1610612747,85,Golden State,1610612744,109,0.6,0.4,0.4,0.6,0.75,0.25,0.818,0.182,1410.95272877932,1729.8743515281699,,,1,3,8,8,109,112,13,2,119,106,0
2016-11-25,2016,Memphis,1610612763,81,Miami,1610612748,90,0.667,0.33299999999999996,0.6,0.4,0.33299999999999996,0.667,0.33299999999999996,0.667,1514.4620547799802,1514.18448480213,,,2,0,10,5,97,96,4,10,95,97,0
2016-11-25,2016,Milwaukee,1610612749,99,Toronto,1610612761,105,0.6,0.4,0.28600000000000003,0.7140000000000001,0.556,0.444,0.6,0.4,1423.63984805285,1603.2575505490695,,,1,2,6,7,101,102,9,6,108,105,0
2016-11-25,2016,New York,1610612752,113,Charlotte,1610612766,111,0.7,0.3,0.25,0.75,0.5,0.5,0.625,0.375,1441.40106225752,1539.8603790240695,,,1,3,7,7,102,105,8,6,105,102,1
2016-11-25,2016,Orlando,1610612753,91,Washington,1610612764,94,0.5,0.5,0.33299999999999996,0.667,0.5,0.5,0.14300000000000002,0.857,1402.446981695,1474.2509719632699,,,0,4,6,9,91,98,4,9,102,105,0
2016-11-25,2016,Philadelphia,1610612755,89,Chicago,1610612741,105,0.41700000000000004,0.583,0.14300000000000002,0.857,0.7140000000000001,0.28600000000000003,0.5,0.5,1287.73921122607,1542.79499655506,,,0,3,4,11,98,106,9,6,105,99,0
2016-11-25,2016,Phoenix,1610612756,85,Minnesota,1610612750,98,0.429,0.5710000000000001,0.308,0.6920000000000001,0.444,0.556,0.222,0.778,1377.7435796804998,1417.52456119663,,,3,1,5,11,106,112,4,10,103,104,0
2016-11-25,2016,Portland,1610612757,119,New Orleans,1610612740,104,0.556,0.444,0.41700000000000004,0.583,0.455,0.545,0.33299999999999996,0.667,1516.3285810197399,1426.5798631176801,,,3,0,8,9,108,113,6,10,104,106,1
2016-11-25,2016,Sacramento,1610612758,104,Houston,1610612745,117,0.5,0.5,0.33299999999999996,0.667,0.625,0.375,0.545,0.455,1449.7202565125901,1555.47092750716,,,0,3,6,9,102,104,9,6,107,105,0
2016-11-25,2016,Utah,1610612762,95,Atlanta,1610612737,68,0.5,0.5,0.5,0.5,0.7,0.3,0.556,0.444,1542.8706335360198,1560.56494203467,,,0,2,8,8,96,94,10,5,104,98,1
2016-11-26,2016,Charlotte,1610612766,107,New York,1610612752,102,0.5,0.5,0.556,0.444,0.727,0.273,0.25,0.75,1535.05586287553,1446.2055784060599,,,3,1,8,7,105,103,8,7,103,106,1
2016-11-26,2016,Golden State,1610612744,115,Minnesota,1610612750,102,0.75,0.25,0.833,0.16699999999999998,0.444,0.556,0.3,0.7,1736.87663421523,1432.60661560177,,,4,0,14,2,118,105,5,10,103,102,1
2016-11-26,2016,Miami,1610612748,107,Memphis,1610612763,110,0.33299999999999996,0.667,0.4,0.6,0.6,0.4,0.6,0.4,1527.73963885981,1500.9069007223002,,,0,2,5,10,94,96,10,6,96,96,0
2016-11-26,2016,Oklahoma City,1610612760,106,Detroit,1610612765,88,0.583,0.41700000000000004,0.444,0.556,0.727,0.273,0.2,0.8,1604.31351797534,1523.3517032204502,,,1,1,9,8,106,106,8,9,98,96,1
2016-11-26,2016,Washington,1610612764,100,San Antonio,1610612759,112,0.5,0.5,0.25,0.75,0.556,0.444,0.909,0.091,1480.43376404275,1707.26151322589,,,1,1,5,9,102,104,13,3,103,98,0
2016-11-27,2016,Brooklyn,1610612751,105,Sacramento,1610612758,122,0.444,0.556,0.2,0.8,0.455,0.545,0.33299999999999996,0.667,1327.00627456053,1437.72544325536,,,2,0,4,11,104,113,6,10,102,105,0
2016-11-27,2016,Dallas,1610612742,91,New Orleans,1610612740,81,0.28600000000000003,0.7140000000000001,0.16699999999999998,0.833,0.455,0.545,0.3,0.7,1422.16268070038,1420.7075322270098,,,3,1,2,13,91,101,6,11,104,106,1
2016-11-27,2016,Indiana,1610612754,91,LA Clippers,1610612746,70,0.615,0.385,0.25,0.75,0.727,0.273,0.8,0.2,1463.66845780715,1670.7999418291504,,,0,2,8,9,104,107,14,3,110,97,1
2016-11-27,2016,LA Lakers,1610612747,109,Atlanta,1610612737,94,0.545,0.455,0.4,0.6,0.7,0.3,0.5,0.5,1403.95044609226,1545.97727178389,,,1,1,8,9,108,111,10,6,102,98,1
2016-11-27,2016,Orlando,1610612753,96,Milwaukee,1610612749,104,0.455,0.545,0.33299999999999996,0.667,0.545,0.455,0.28600000000000003,0.7140000000000001,1396.26418961552,1418.00750480845,,,2,2,6,10,91,98,6,8,101,102,0
2016-11-27,2016,Philadelphia,1610612755,108,Cleveland,1610612739,112,0.385,0.615,0.14300000000000002,0.857,0.833,0.16699999999999998,0.667,0.33299999999999996,1280.47058171392,1707.9962170125302,,,1,2,4,12,97,106,12,2,112,102,0
2016-11-27,2016,Phoenix,1610612756,114,Denver,1610612743,120,0.375,0.625,0.308,0.6920000000000001,0.4,0.6,0.4,0.6,1362.66152527536,1448.04538982227,,,2,1,5,12,105,111,6,10,106,108,0
2016-11-27,2016,Portland,1610612757,114,Houston,1610612745,130,0.6,0.4,0.41700000000000004,0.583,0.625,0.375,0.583,0.41700000000000004,1522.2009119104098,1567.46574076439,,,2,1,9,9,109,112,10,6,108,104,0
2016-11-28,2016,Golden State,1610612744,105,Atlanta,1610612737,100,0.778,0.222,0.833,0.16699999999999998,0.7,0.3,0.455,0.545,1738.52274965845,1530.36833185418,,,1,1,15,2,118,105,10,7,101,99,1
2016-11-28,2016,Memphis,1610612763,85,Charlotte,1610612766,104,0.6,0.4,0.636,0.364,0.545,0.455,0.556,0.444,1509.30438151599,1538.13916723399,,,2,0,11,6,97,96,9,7,105,103,0
2016-11-28,2016,Miami,1610612748,104,Boston,1610612738,112,0.3,0.7,0.4,0.6,0.556,0.444,0.545,0.455,1519.34215806612,1535.94718802882,,,3,1,5,11,95,97,9,7,104,103,0
2016-11-28,2016,Minnesota,1610612750,103,Utah,1610612762,112,0.444,0.556,0.273,0.727,0.556,0.444,0.5,0.5,1430.96050015855,1557.4583037868,,,1,3,5,11,103,103,9,8,96,92,0
2016-11-28,2016,New York,1610612752,103,Oklahoma City,1610612760,112,0.727,0.273,0.222,0.778,0.615,0.385,0.444,0.556,1443.1222740476,1611.25369519279,,,1,1,8,8,103,106,10,8,106,105,0
2016-11-28,2016,Toronto,1610612761,122,Philadelphia,1610612755,95,0.556,0.444,0.636,0.364,0.35700000000000004,0.643,0.14300000000000002,0.857,1608.8898937934698,1279.14989166891,,,4,0,10,6,108,104,4,13,98,107,1
2016-11-28,2016,Washington,1610612764,101,Sacramento,1610612758,95,0.455,0.545,0.25,0.75,0.455,0.545,0.4,0.6,1473.56319950806,1451.80045506398,,,1,1,5,10,102,105,7,10,103,105,1
2016-11-29,2016,Brooklyn,1610612751,127,LA Clippers,1610612746,122,0.4,0.6,0.2,0.8,0.727,0.273,0.727,0.273,1312.93126275191,1646.72258855772,,,1,1,4,12,104,114,14,4,107,97,1
2016-11-29,2016,Charlotte,1610612766,89,Detroit,1610612765,112,0.545,0.455,0.6,0.4,0.727,0.273,0.182,0.818,1558.28767984235,1516.4115260029998,,,2,2,10,7,105,102,8,10,97,97,0
2016-11-29,2016,Milwaukee,1610612749,118,Cleveland,1610612739,101,0.545,0.455,0.375,0.625,0.833,0.16699999999999998,0.7140000000000001,0.28600000000000003,1429.83864372817,1709.31690705754,,,1,3,7,8,101,102,13,2,112,102,1
2016-11-29,2016,New Orleans,1610612740,105,LA Lakers,1610612747,88,0.455,0.545,0.273,0.727,0.583,0.41700000000000004,0.4,0.6,1413.83488759375,1419.5593860219699,,,4,0,6,12,102,105,9,9,108,110,1
2016-11-29,2016,San Antonio,1610612759,83,Orlando,1610612753,95,0.556,0.444,0.917,0.083,0.41700000000000004,0.583,0.33299999999999996,0.667,1714.1320777605802,1384.4330506958,,,2,0,14,3,104,98,6,11,92,98,0
2016-11-29,2016,Utah,1610612762,120,Houston,1610612745,101,0.556,0.444,0.5379999999999999,0.462,0.625,0.375,0.615,0.385,1566.2645247461096,1584.46536110468,,,1,3,10,8,97,93,11,6,109,105,1
2016-11-30,2016,Boston,1610612738,114,Detroit,1610612765,121,0.556,0.444,0.583,0.41700000000000004,0.727,0.273,0.25,0.75,1547.96679523333,1544.6823449953,,,2,1,10,7,104,103,9,10,98,96,0
2016-11-30,2016,Chicago,1610612741,90,LA Lakers,1610612747,96,0.7140000000000001,0.28600000000000003,0.5379999999999999,0.462,0.583,0.41700000000000004,0.364,0.636,1550.0636260672104,1409.54684804673,,,1,1,10,6,105,99,9,10,107,110,0
2016-11-30,2016,Dallas,1610612742,87,San Antonio,1610612759,94,0.375,0.625,0.16699999999999998,0.833,0.5,0.5,0.917,0.083,1429.0353253336402,1681.4255146577698,,,2,2,3,13,91,100,14,4,103,98,0
2016-11-30,2016,Denver,1610612743,98,Miami,1610612748,106,0.4,0.6,0.455,0.545,0.273,0.727,0.4,0.6,1456.1985657716,1507.3225508616101,,,1,1,7,10,107,108,5,12,96,98,0
2016-11-30,2016,Minnesota,1610612750,104,New York,1610612752,106,0.4,0.6,0.273,0.727,0.667,0.33299999999999996,0.222,0.778,1422.1542791992401,1435.6788380152302,,,2,0,5,12,103,104,8,9,103,106,0
2016-11-30,2016,Oklahoma City,1610612760,126,Washington,1610612764,115,0.615,0.385,0.5,0.5,0.5,0.5,0.25,0.75,1618.6971312251599,1478.23644220383,,,2,0,11,8,107,105,6,10,102,104,1
2016-11-30,2016,Phoenix,1610612756,109,Atlanta,1610612737,107,0.33299999999999996,0.667,0.308,0.6920000000000001,0.7,0.3,0.41700000000000004,0.583,1354.5083493260304,1528.7304236681698,,,0,2,5,13,106,112,10,8,101,99,1
2016-11-30,2016,Portland,1610612757,131,Indiana,1610612754,109,0.545,0.455,0.41700000000000004,0.583,0.643,0.35700000000000004,0.25,0.75,1505.20129157012,1487.7458110785801,,,2,0,9,10,109,113,9,9,103,105,1
2016-11-30,2016,Toronto,1610612761,120,Memphis,1610612763,105,0.6,0.4,0.636,0.364,0.545,0.455,0.636,0.364,1611.23330242193,1489.15586890763,,,1,1,11,6,109,104,11,7,96,97,1
2016-12-01,2016,Brooklyn,1610612751,93,Milwaukee,1610612749,111,0.455,0.545,0.2,0.8,0.583,0.41700000000000004,0.375,0.625,1326.66801566006,1455.06681656979,,,1,3,5,12,106,114,8,8,102,102,0
2016-12-01,2016,Charlotte,1610612766,97,Dallas,1610612742,87,0.5,0.5,0.6,0.4,0.33299999999999996,0.667,0.16699999999999998,0.833,1530.01686085005,1424.62986428066,,,0,2,10,8,104,102,3,14,91,100,1
2016-12-01,2016,Cleveland,1610612739,94,LA Clippers,1610612746,113,0.833,0.16699999999999998,0.625,0.375,0.727,0.273,0.667,0.33299999999999996,1684.08873421592,1632.98583564957,,,2,0,13,3,111,103,14,5,108,98,0
2016-12-01,2016,Golden State,1610612744,127,Houston,1610612745,132,0.8,0.2,0.833,0.16699999999999998,0.625,0.375,0.5710000000000001,0.429,1740.1606578444598,1573.05834131203,,,4,0,16,2,117,104,11,7,109,106,0
2016-12-01,2016,Memphis,1610612763,95,Orlando,1610612753,94,0.545,0.455,0.583,0.41700000000000004,0.41700000000000004,0.583,0.4,0.6,1484.1753353614001,1417.1396137986096,,,2,0,11,8,97,98,7,11,92,98,1
2016-12-01,2016,Utah,1610612762,110,Miami,1610612748,111,0.6,0.4,0.5379999999999999,0.462,0.273,0.727,0.455,0.545,1577.6715445387601,1518.09183561566,,,1,1,11,8,98,93,6,12,96,98,0
2016-12-02,2016,Atlanta,1610612737,85,Detroit,1610612765,121,0.7,0.3,0.385,0.615,0.727,0.273,0.308,0.6920000000000001,1522.512554841,1556.5014541493,,,3,1,10,9,101,99,10,10,99,97,0
2016-12-02,2016,Boston,1610612738,97,Sacramento,1610612758,92,0.5,0.5,0.583,0.41700000000000004,0.455,0.545,0.364,0.636,1536.1476860793302,1447.12721236821,,,1,1,10,8,105,104,7,11,103,105,1
2016-12-02,2016,Chicago,1610612741,111,Cleveland,1610612739,105,0.625,0.375,0.5379999999999999,0.462,0.769,0.231,0.625,0.375,1534.74887589237,1658.7450946828799,,,1,3,10,7,104,98,13,4,110,104,1
2016-12-02,2016,Denver,1610612743,110,Houston,1610612745,128,0.364,0.636,0.455,0.545,0.625,0.375,0.6,0.4,1445.42928101755,1587.79165762039,,,0,4,7,11,106,108,12,7,110,107,0
2016-12-02,2016,New Orleans,1610612740,96,LA Clippers,1610612746,114,0.5,0.5,0.273,0.727,0.727,0.273,0.6920000000000001,0.308,1423.8474255689905,1658.32947518261,,,1,2,7,12,102,104,15,5,108,98,0
2016-12-02,2016,New York,1610612752,118,Minnesota,1610612750,114,0.667,0.33299999999999996,0.3,0.7,0.364,0.636,0.273,0.727,1442.13579662518,1415.6973205892905,,,0,2,9,9,103,106,5,13,103,104,1
2016-12-02,2016,Philadelphia,1610612755,88,Orlando,1610612753,105,0.35700000000000004,0.643,0.125,0.875,0.41700000000000004,0.583,0.364,0.636,1276.80648304045,1415.16740651425,,,1,2,4,14,97,107,7,12,92,97,0
2016-12-02,2016,San Antonio,1610612759,107,Washington,1610612764,105,0.5,0.5,0.9229999999999999,0.077,0.5,0.5,0.222,0.778,1685.8309757107502,1474.53631114986,,,1,1,15,4,102,97,6,11,102,105,1
2016-12-02,2016,Toronto,1610612761,113,LA Lakers,1610612747,80,0.636,0.364,0.636,0.364,0.583,0.41700000000000004,0.41700000000000004,0.583,1616.21383596816,1424.86159822157,,,1,1,12,6,109,104,10,10,106,109,1
2016-12-03,2016,Charlotte,1610612766,120,Minnesota,1610612750,125,0.5379999999999999,0.462,0.6,0.4,0.364,0.636,0.25,0.75,1534.19953558817,1411.95641161527,,,2,0,11,8,104,102,5,14,103,104,0
