date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2016-02-21,2015,Toronto,1610612761,98,Memphis,1610612763,85,0.731,0.26899999999999996,0.581,0.419,0.677,0.32299999999999995,0.48100000000000004,0.519,1597.80069793209,1541.4300229138696,,,2,0,35,18,101,97,32,22,98,99,1
2016-02-22,2015,Atlanta,1610612737,92,Golden State,1610612744,102,0.6,0.4,0.484,0.516,0.9620000000000001,0.038,0.812,0.188,1523.06577430016,1802.3917729317895,,,0,2,31,26,102,100,49,5,115,103,0
2016-02-22,2015,Cleveland,1610612739,88,Detroit,1610612765,96,0.828,0.172,0.621,0.379,0.586,0.414,0.387,0.613,1690.88063913385,1470.15055099072,,,3,1,40,14,103,96,27,29,101,101,0
2016-02-22,2015,LA Clippers,1610612746,124,Phoenix,1610612756,84,0.655,0.345,0.633,0.36700000000000005,0.344,0.6559999999999999,0.179,0.821,1653.38600966571,1305.74678055011,,,3,1,36,19,104,100,14,42,100,107,1
2016-02-22,2015,Miami,1610612748,101,Indiana,1610612754,93,0.6,0.4,0.517,0.483,0.643,0.35700000000000004,0.452,0.5479999999999999,1520.58293027968,1530.1067161036701,,,2,2,31,24,96,96,30,25,102,100,1
2016-02-22,2015,Milwaukee,1610612749,108,LA Lakers,1610612747,101,0.615,0.385,0.265,0.735,0.259,0.741,0.17600000000000002,0.8240000000000001,1451.76895301157,1277.22194537386,,,2,0,23,33,98,102,11,46,97,106,1
2016-02-22,2015,Minnesota,1610612750,124,Boston,1610612738,122,0.32299999999999995,0.677,0.31,0.69,0.621,0.379,0.531,0.469,1346.99168799401,1592.52216784668,,,1,1,17,39,100,104,33,24,105,101,1
2016-02-22,2015,New York,1610612752,95,Toronto,1610612761,122,0.484,0.516,0.36700000000000005,0.633,0.741,0.259,0.581,0.419,1392.9741900293302,1604.0958295777805,,,2,2,24,33,99,101,36,18,101,97,0
2016-02-23,2015,Denver,1610612743,110,Sacramento,1610612758,114,0.414,0.586,0.387,0.613,0.517,0.483,0.345,0.655,1442.52999687227,1462.48187193422,,,1,2,22,34,100,103,23,31,107,109,0
2016-02-23,2015,Philadelphia,1610612755,115,Orlando,1610612753,124,0.214,0.7859999999999999,0.129,0.871,0.516,0.484,0.37,0.63,1260.63443174346,1423.5228768040802,,,1,3,8,47,95,106,24,30,99,100,0
2016-02-23,2015,Portland,1610612757,112,Brooklyn,1610612751,104,0.613,0.387,0.414,0.586,0.34299999999999997,0.657,0.2,0.8,1589.4453583968,1323.7827929043801,,,2,0,29,27,103,102,15,41,96,103,1
2016-02-23,2015,Utah,1610612762,117,Houston,1610612745,114,0.633,0.36700000000000005,0.345,0.655,0.5479999999999999,0.452,0.44799999999999995,0.552,1527.85525563398,1518.71241828966,,,1,2,27,28,98,96,28,28,105,106,1
2016-02-23,2015,Washington,1610612764,109,New Orleans,1610612740,89,0.452,0.5479999999999999,0.48100000000000004,0.519,0.552,0.44799999999999995,0.267,0.733,1472.3726671700501,1484.69003476178,,,2,0,25,29,102,104,22,33,102,105,1
2016-02-24,2015,Chicago,1610612741,109,Washington,1610612764,104,0.633,0.36700000000000005,0.414,0.586,0.469,0.531,0.48100000000000004,0.519,1492.90510066538,1483.89628014764,,,1,2,29,26,101,102,26,29,102,104,1
2016-02-24,2015,Cleveland,1610612739,114,Charlotte,1610612766,103,0.8,0.2,0.621,0.379,0.667,0.33299999999999996,0.379,0.621,1669.7842448418396,1532.31792386888,,,0,4,40,15,102,96,29,26,102,100,1
2016-02-24,2015,Dallas,1610612742,103,Oklahoma City,1610612760,116,0.586,0.414,0.469,0.531,0.765,0.235,0.615,0.385,1516.95833562594,1626.13707723634,,,2,1,30,27,101,101,40,16,109,102,0
2016-02-24,2015,Detroit,1610612765,111,Philadelphia,1610612755,91,0.586,0.414,0.406,0.594,0.207,0.7929999999999999,0.129,0.871,1491.2469452827302,1253.02627716318,,,3,1,28,29,101,100,8,48,95,106,1
2016-02-24,2015,Indiana,1610612754,108,New York,1610612752,105,0.643,0.35700000000000004,0.43799999999999994,0.562,0.469,0.531,0.36700000000000005,0.633,1523.7964692283801,1380.1242037015,,,2,1,30,26,102,100,24,34,99,101,1
2016-02-24,2015,LA Clippers,1610612746,81,Denver,1610612743,87,0.667,0.33299999999999996,0.633,0.36700000000000005,0.4,0.6,0.387,0.613,1656.19720823676,1434.24307742789,,,2,2,37,19,105,100,22,35,100,104,0
2016-02-24,2015,Memphis,1610612763,128,LA Lakers,1610612747,119,0.677,0.32299999999999995,0.46399999999999997,0.536,0.259,0.741,0.171,0.8290000000000001,1535.13489126818,1274.8665534263198,,,3,1,32,23,98,99,11,47,97,106,1
2016-02-24,2015,Miami,1610612748,112,Golden State,1610612744,118,0.613,0.387,0.517,0.483,0.9620000000000001,0.038,0.818,0.182,1526.89317715497,1807.1589988959101,,,1,1,32,24,96,96,50,5,115,103,0
2016-02-24,2015,Sacramento,1610612758,92,San Antonio,1610612759,108,0.517,0.483,0.36700000000000005,0.633,0.9670000000000001,0.033,0.667,0.33299999999999996,1470.7687913785999,1768.2608190356898,,,0,3,24,31,107,109,47,9,105,92,0
2016-02-24,2015,Toronto,1610612761,114,Minnesota,1610612750,105,0.741,0.259,0.594,0.406,0.344,0.6559999999999999,0.31,0.69,1616.94581590561,1354.6256449606199,,,2,0,37,18,102,97,18,39,100,104,1
2016-02-25,2015,Boston,1610612738,112,Milwaukee,1610612749,107,0.621,0.379,0.515,0.485,0.63,0.37,0.265,0.735,1584.88821088007,1454.1243449591102,,,2,2,33,25,106,102,24,33,98,102,1
2016-02-25,2015,New Orleans,1610612740,123,Oklahoma City,1610612760,119,0.552,0.44799999999999995,0.258,0.742,0.765,0.235,0.63,0.37,1473.16642178419,1637.97927713413,,,1,2,22,34,102,105,41,16,109,102,1
2016-02-25,2015,Orlando,1610612753,114,Golden State,1610612744,130,0.516,0.484,0.39299999999999996,0.607,0.9620000000000001,0.038,0.8240000000000001,0.17600000000000002,1431.13103138436,1810.6947843132998,,,0,2,25,30,100,101,51,5,115,103,0
2016-02-25,2015,Phoenix,1610612756,106,Brooklyn,1610612751,116,0.344,0.6559999999999999,0.172,0.828,0.34299999999999997,0.657,0.192,0.8079999999999999,1302.93558197906,1322.25681212325,,,0,2,14,43,100,107,15,42,96,103,0
2016-02-25,2015,Portland,1610612757,105,Houston,1610612745,119,0.625,0.375,0.414,0.586,0.5479999999999999,0.452,0.433,0.5670000000000001,1590.97133917793,1515.13482621346,,,1,3,30,27,103,102,28,29,105,106,0
2016-02-25,2015,Utah,1610612762,78,San Antonio,1610612759,96,0.645,0.355,0.345,0.655,0.9670000000000001,0.033,0.677,0.32299999999999995,1531.43284771018,1774.1586140809698,,,0,4,28,28,98,97,48,9,105,92,0
2016-02-26,2015,Atlanta,1610612737,103,Chicago,1610612741,88,0.581,0.419,0.484,0.516,0.645,0.355,0.414,0.586,1518.29854833604,1497.41122411699,,,0,4,31,27,102,100,30,26,101,102,1
2016-02-26,2015,Dallas,1610612742,122,Denver,1610612743,116,0.5670000000000001,0.433,0.469,0.531,0.4,0.6,0.406,0.594,1505.11613572815,1452.2515296133,,,1,3,30,28,101,102,23,35,100,103,1
2016-02-26,2015,Indiana,1610612754,95,Charlotte,1610612766,96,0.655,0.345,0.43799999999999994,0.562,0.667,0.33299999999999996,0.36700000000000005,0.633,1525.64347637884,1528.55897559526,,,2,1,31,26,102,100,29,27,102,100,0
2016-02-26,2015,LA Lakers,1610612747,95,Memphis,1610612763,112,0.259,0.741,0.16699999999999998,0.833,0.688,0.312,0.46399999999999997,0.536,1273.17909663406,1536.8223480604404,,,1,3,11,48,97,107,33,23,98,99,0
2016-02-26,2015,New York,1610612752,108,Orlando,1610612753,95,0.469,0.531,0.355,0.645,0.5,0.5,0.39299999999999996,0.607,1378.27719655104,1427.30090318932,,,2,1,24,35,99,101,25,31,100,101,1
2016-02-26,2015,Philadelphia,1610612755,94,Washington,1610612764,103,0.207,0.7929999999999999,0.125,0.875,0.469,0.531,0.46399999999999997,0.536,1249.80622259596,1479.3901566960299,,,1,3,8,49,95,106,26,30,102,104,0
2016-02-26,2015,Sacramento,1610612758,107,LA Clippers,1610612746,117,0.5,0.5,0.36700000000000005,0.633,0.645,0.355,0.633,0.36700000000000005,1464.87099633332,1638.18875605135,,,0,4,24,32,107,109,37,20,104,100,0
2016-02-26,2015,Toronto,1610612761,99,Cleveland,1610612739,97,0.75,0.25,0.594,0.406,0.8059999999999999,0.19399999999999998,0.621,0.379,1618.6135232106,1673.5431931154599,,,2,1,38,18,102,97,41,15,103,96,1
2016-02-27,2015,Boston,1610612738,101,Miami,1610612748,89,0.633,0.36700000000000005,0.515,0.485,0.594,0.406,0.517,0.483,1587.3764798006,1523.35739173758,,,2,1,34,25,106,102,32,25,97,96,1
2016-02-27,2015,Chicago,1610612741,95,Portland,1610612757,103,0.645,0.355,0.4,0.6,0.606,0.39399999999999996,0.414,0.586,1489.2419933791,1569.0161155699402,,,0,2,30,27,101,102,30,28,103,102,0
2016-02-27,2015,Houston,1610612745,94,San Antonio,1610612759,104,0.5479999999999999,0.452,0.452,0.5479999999999999,0.9670000000000001,0.033,0.688,0.312,1537.0900498214498,1782.50874446315,,,4,0,29,29,105,106,49,9,105,92,0
2016-02-27,2015,Milwaukee,1610612749,91,Detroit,1610612765,102,0.63,0.37,0.257,0.743,0.6,0.4,0.406,0.594,1451.63607603858,1494.4669998499496,,,1,3,24,34,98,103,29,29,101,100,0
2016-02-27,2015,New Orleans,1610612740,110,Minnesota,1610612750,112,0.5670000000000001,0.433,0.258,0.742,0.344,0.6559999999999999,0.3,0.7,1481.0667132912802,1352.95793765563,,,1,2,23,34,102,105,18,40,100,104,0
2016-02-27,2015,Oklahoma City,1610612760,118,Golden State,1610612744,121,0.765,0.235,0.607,0.39299999999999996,0.9620000000000001,0.038,0.8290000000000001,0.171,1630.07898562704,1814.52491250834,,,2,1,41,17,109,102,52,5,115,103,0
2016-02-27,2015,Phoenix,1610612756,111,Memphis,1610612763,106,0.33299999999999996,0.667,0.172,0.828,0.688,0.312,0.483,0.517,1289.31132956659,1544.08823184507,,,0,4,14,44,100,107,34,23,98,99,1
2016-02-27,2015,Utah,1610612762,96,Brooklyn,1610612751,98,0.625,0.375,0.345,0.655,0.34299999999999997,0.657,0.222,0.778,1523.082717328,1335.8810645357198,,,0,2,28,29,98,97,16,42,96,103,0
2016-02-28,2015,Atlanta,1610612737,87,Charlotte,1610612766,76,0.594,0.406,0.484,0.516,0.667,0.33299999999999996,0.387,0.613,1526.4677790739304,1534.13488555228,,,3,1,32,27,102,100,30,27,101,100,1
2016-02-28,2015,Dallas,1610612742,128,Minnesota,1610612750,101,0.581,0.419,0.469,0.531,0.344,0.6559999999999999,0.32299999999999995,0.677,1509.15631378242,1362.27316783648,,,1,3,31,28,101,102,19,40,101,104,1
2016-02-28,2015,Detroit,1610612765,114,Toronto,1610612761,101,0.6,0.4,0.424,0.5760000000000001,0.759,0.24100000000000002,0.594,0.406,1507.8878689818698,1622.6756131279699,,,0,3,30,29,101,100,39,18,102,97,1
2016-02-28,2015,Indiana,1610612754,102,Portland,1610612757,111,0.633,0.36700000000000005,0.43799999999999994,0.562,0.606,0.39399999999999996,0.433,0.5670000000000001,1520.0675664218204,1578.78138898293,,,1,1,31,27,102,100,31,28,103,102,0
2016-02-28,2015,New York,1610612752,81,Miami,1610612748,98,0.485,0.515,0.355,0.645,0.594,0.406,0.5,0.5,1388.3348597037,1517.5957564436999,,,1,3,25,35,99,101,32,26,96,96,0
2016-02-28,2015,Orlando,1610612753,130,Philadelphia,1610612755,116,0.5,0.5,0.379,0.621,0.2,0.8,0.125,0.875,1417.24324003666,1244.13163789963,,,3,1,25,32,100,101,8,50,95,106,1
2016-02-28,2015,Washington,1610612764,113,Cleveland,1610612739,99,0.469,0.531,0.483,0.517,0.8059999999999999,0.19399999999999998,0.6,0.4,1485.06474139236,1669.4811031980896,,,2,2,27,30,102,104,41,16,102,96,1
2016-02-29,2015,Boston,1610612738,100,Utah,1610612762,95,0.645,0.355,0.515,0.485,0.606,0.39399999999999996,0.345,0.655,1593.1381150944799,1512.55211647454,,,1,1,35,25,106,101,28,30,98,97,1
2016-02-29,2015,Cleveland,1610612739,100,Indiana,1610612754,96,0.8059999999999999,0.19399999999999998,0.581,0.419,0.613,0.387,0.43799999999999994,0.562,1652.40102197996,1508.81066491961,,,1,3,41,17,102,97,31,28,102,100,1
2016-02-29,2015,Denver,1610612743,96,Memphis,1610612763,103,0.4,0.6,0.39399999999999996,0.606,0.688,0.312,0.467,0.5329999999999999,1448.2113515590302,1532.6975592487,,,1,3,23,36,100,104,34,24,99,99,0
2016-02-29,2015,LA Clippers,1610612746,105,Brooklyn,1610612751,95,0.645,0.355,0.645,0.355,0.34299999999999997,0.657,0.25,0.75,1645.95289095694,1346.41166538918,,,1,1,38,20,104,100,17,42,97,103,1
2016-02-29,2015,Milwaukee,1610612749,128,Houston,1610612745,121,0.607,0.39299999999999996,0.257,0.743,0.531,0.469,0.452,0.5479999999999999,1438.21520690666,1531.4725065343305,,,0,2,24,35,98,102,29,30,105,106,1
2016-02-29,2015,Sacramento,1610612758,116,Oklahoma City,1610612760,131,0.484,0.516,0.36700000000000005,0.633,0.743,0.257,0.607,0.39299999999999996,1457.10686142773,1626.0905040745401,,,0,4,24,33,107,109,41,18,109,102,0
2016-02-29,2015,Washington,1610612764,116,Philadelphia,1610612755,108,0.485,0.515,0.483,0.517,0.2,0.8,0.121,0.879,1502.14482261049,1240.50248606171,,,3,1,28,30,102,104,8,51,96,106,1
2016-03-01,2015,Charlotte,1610612766,126,Phoenix,1610612756,92,0.667,0.33299999999999996,0.375,0.625,0.353,0.647,0.172,0.828,1526.54359187724,1300.7020021629598,,,0,2,30,28,101,100,15,44,100,107,1
2016-03-01,2015,Dallas,1610612742,121,Orlando,1610612753,108,0.594,0.406,0.469,0.531,0.515,0.485,0.379,0.621,1515.7367937945,1420.87239187458,,,2,0,32,28,102,102,26,32,100,102,1
2016-03-01,2015,Golden State,1610612744,109,Atlanta,1610612737,105,0.9620000000000001,0.038,0.833,0.16699999999999998,0.606,0.39399999999999996,0.484,0.516,1818.5133940608403,1534.05907274897,,,2,0,53,5,115,104,33,27,102,99,1
2016-03-01,2015,LA Lakers,1610612747,107,Brooklyn,1610612751,101,0.25,0.75,0.16699999999999998,0.833,0.34299999999999997,0.657,0.24100000000000002,0.759,1265.91321284943,1344.97842145666,,,1,1,11,49,97,107,17,43,96,103,1
2016-03-01,2015,Miami,1610612748,129,Chicago,1610612741,111,0.594,0.406,0.516,0.484,0.625,0.375,0.4,0.6,1530.70564813939,1479.4767199661096,,,2,2,33,26,96,96,30,28,101,102,1
2016-03-01,2015,New York,1610612752,85,Portland,1610612757,104,0.47100000000000003,0.529,0.355,0.645,0.606,0.39399999999999996,0.452,0.5479999999999999,1375.22496800801,1590.0382904851401,,,0,2,25,36,99,101,32,28,103,102,0
2016-03-02,2015,Boston,1610612738,116,Portland,1610612757,93,0.6559999999999999,0.344,0.515,0.485,0.606,0.39399999999999996,0.469,0.531,1596.3508543518399,1599.89888746725,,,0,2,36,25,105,101,33,28,103,102,1
2016-03-02,2015,Denver,1610612743,117,LA Lakers,1610612747,107,0.387,0.613,0.39399999999999996,0.606,0.276,0.7240000000000001,0.16699999999999998,0.833,1439.31274638596,1273.06085963011,,,3,0,23,37,100,104,12,49,97,107,1
2016-03-02,2015,Houston,1610612745,100,New Orleans,1610612740,95,0.531,0.469,0.43799999999999994,0.562,0.5479999999999999,0.452,0.258,0.742,1523.2672488795804,1471.75148311043,,,3,1,29,31,105,107,23,35,102,105,1
2016-03-02,2015,LA Clippers,1610612746,103,Oklahoma City,1610612760,98,0.6559999999999999,0.344,0.645,0.355,0.743,0.257,0.621,0.379,1647.3861348894598,1636.34921932207,,,2,2,39,20,104,100,42,18,110,103,1
2016-03-02,2015,Memphis,1610612763,104,Sacramento,1610612758,98,0.688,0.312,0.484,0.516,0.469,0.531,0.36700000000000005,0.633,1541.59616442177,1446.8481461801998,,,3,0,35,24,99,99,24,34,107,109,1
2016-03-02,2015,Milwaukee,1610612749,99,Indiana,1610612754,104,0.621,0.379,0.257,0.743,0.613,0.387,0.424,0.5760000000000001,1446.42046456141,1506.72033821743,,,0,4,25,35,99,103,31,29,102,100,0
2016-03-02,2015,Minnesota,1610612750,98,Washington,1610612764,104,0.344,0.6559999999999999,0.312,0.688,0.5,0.5,0.483,0.517,1355.6926878244,1503.70645431522,,,1,1,19,41,101,105,29,30,103,104,0
2016-03-02,2015,Orlando,1610612753,102,Chicago,1610612741,89,0.515,0.485,0.36700000000000005,0.633,0.625,0.375,0.387,0.613,1415.66361011413,1471.4567101127,,,1,2,26,33,100,102,30,29,101,102,1
2016-03-02,2015,Philadelphia,1610612755,99,Charlotte,1610612766,119,0.2,0.8,0.11800000000000001,0.882,0.677,0.32299999999999995,0.375,0.625,1238.94085435698,1531.5948634832,,,1,3,8,52,96,106,31,28,101,100,0
2016-03-02,2015,San Antonio,1610612759,97,Detroit,1610612765,81,0.9670000000000001,0.033,0.6970000000000001,0.303,0.613,0.387,0.424,0.5760000000000001,1788.1262877502695,1520.81477421377,,,1,1,50,9,105,92,31,29,101,100,1
2016-03-02,2015,Toronto,1610612761,104,Utah,1610612762,94,0.759,0.24100000000000002,0.5760000000000001,0.424,0.606,0.39399999999999996,0.33299999999999996,0.667,1609.7487078960696,1509.33937721718,,,2,0,39,19,102,97,28,31,98,97,1
2016-03-03,2015,Dallas,1610612742,101,Sacramento,1610612758,104,0.606,0.39399999999999996,0.469,0.531,0.469,0.531,0.355,0.645,1520.94557555495,1443.5589587494699,,,3,1,33,28,102,102,24,35,107,109,0
2016-03-03,2015,Golden State,1610612744,121,Oklahoma City,1610612760,106,0.963,0.037000000000000005,0.833,0.16699999999999998,0.743,0.257,0.6,0.4,1819.46701443745,1631.8839943909195,,,1,2,54,5,115,104,42,19,110,103,1
2016-03-03,2015,Miami,1610612748,108,Phoenix,1610612756,92,0.606,0.39399999999999996,0.516,0.484,0.353,0.647,0.16699999999999998,0.833,1538.7256579928,1295.6507305569999,,,2,0,34,26,97,96,15,45,100,107,1
2016-03-03,2015,New Orleans,1610612740,86,San Antonio,1610612759,94,0.5479999999999999,0.452,0.25,0.75,0.968,0.032,0.6970000000000001,0.303,1468.05084182475,1790.4668397270498,,,0,4,23,36,102,105,51,9,104,92,0
2016-03-04,2015,Boston,1610612738,105,New York,1610612752,104,0.667,0.33299999999999996,0.515,0.485,0.457,0.5429999999999999,0.355,0.645,1608.58425388966,1365.3643710259,,,2,2,37,25,106,101,25,37,98,101,1
2016-03-04,2015,Charlotte,1610612766,108,Indiana,1610612754,101,0.677,0.32299999999999995,0.39399999999999996,0.606,0.613,0.387,0.441,0.5589999999999999,1538.6361030254998,1514.81546807362,,,1,2,32,28,102,100,32,29,102,100,1
2016-03-04,2015,Cleveland,1610612739,108,Washington,1610612764,83,0.812,0.188,0.581,0.419,0.5,0.5,0.5,0.5,1654.49134868214,1510.13055520154,,,2,2,42,17,102,97,30,30,103,104,1
2016-03-04,2015,Denver,1610612743,120,Brooklyn,1610612751,121,0.406,0.594,0.39399999999999996,0.606,0.34299999999999997,0.657,0.233,0.767,1442.3516267743,1337.8307746759801,,,1,1,24,37,101,104,17,44,97,103,0
2016-03-04,2015,LA Lakers,1610612747,77,Atlanta,1610612737,106,0.276,0.7240000000000001,0.162,0.838,0.606,0.39399999999999996,0.469,0.531,1270.02197924177,1533.1054523723599,,,1,1,12,50,97,107,33,28,102,99,0
2016-03-04,2015,Memphis,1610612763,94,Utah,1610612762,88,0.6970000000000001,0.303,0.484,0.516,0.606,0.39399999999999996,0.32299999999999995,0.677,1544.8853518525,1505.04960625815,,,3,0,36,24,99,99,28,32,97,97,1
2016-03-04,2015,Milwaukee,1610612749,116,Minnesota,1610612750,101,0.6,0.4,0.257,0.743,0.33299999999999996,0.667,0.312,0.688,1438.32533470522,1349.26858693808,,,0,2,25,36,99,103,19,42,101,105,1
2016-03-04,2015,Orlando,1610612753,84,Phoenix,1610612756,102,0.529,0.47100000000000003,0.36700000000000005,0.633,0.353,0.647,0.161,0.8390000000000001,1426.00017784965,1292.9621688765199,,,0,2,27,33,100,102,15,46,100,107,0
2016-03-04,2015,Philadelphia,1610612755,102,Miami,1610612748,112,0.19399999999999998,0.8059999999999999,0.11800000000000001,0.882,0.618,0.382,0.516,0.484,1231.89961481468,1541.41421967328,,,2,1,8,53,96,107,35,26,97,96,0
2016-03-04,2015,Toronto,1610612761,117,Portland,1610612757,115,0.767,0.233,0.5760000000000001,0.424,0.606,0.39399999999999996,0.455,0.545,1614.0384788551,1587.66548792943,,,0,2,40,19,102,97,33,29,103,102,1
2016-03-05,2015,Chicago,1610612741,108,Houston,1610612745,100,0.625,0.375,0.375,0.625,0.545,0.455,0.43799999999999994,0.562,1461.1201423771802,1526.96789016526,,,1,1,30,30,101,102,30,31,105,106,1
2016-03-05,2015,Cleveland,1610612739,120,Boston,1610612738,103,0.818,0.182,0.581,0.419,0.6759999999999999,0.324,0.515,0.485,1660.8022554534302,1609.35659181096,,,0,3,43,17,102,96,38,25,106,101,1
2016-03-05,2015,LA Clippers,1610612746,97,Atlanta,1610612737,107,0.667,0.33299999999999996,0.645,0.355,0.606,0.39399999999999996,0.485,0.515,1651.85135982061,1543.71661310486,,,1,1,40,20,104,100,34,28,102,99,0
2016-03-05,2015,Minnesota,1610612750,132,Brooklyn,1610612751,118,0.33299999999999996,0.667,0.303,0.6970000000000001,0.34299999999999997,0.657,0.258,0.742,1343.37589092123,1345.21949050522,,,1,1,19,43,101,105,18,44,97,103,1
2016-03-05,2015,New Orleans,1610612740,94,Utah,1610612762,106,0.531,0.469,0.25,0.75,0.606,0.39399999999999996,0.312,0.688,1464.69802397236,1500.75207024479,,,2,2,23,37,102,105,28,33,97,97,0
2016-03-05,2015,New York,1610612752,102,Detroit,1610612765,89,0.457,0.5429999999999999,0.344,0.6559999999999999,0.613,0.387,0.41200000000000003,0.588,1364.5920331046,1518.47422223699,,,1,2,25,38,98,101,31,30,101,100,1
2016-03-05,2015,San Antonio,1610612759,104,Sacramento,1610612758,94,0.968,0.032,0.706,0.294,0.469,0.531,0.375,0.625,1793.8196575794398,1453.1387595392098,,,3,0,52,9,104,92,25,35,107,109,1
2016-03-05,2015,Washington,1610612764,99,Indiana,1610612754,100,0.5,0.5,0.484,0.516,0.613,0.387,0.429,0.5710000000000001,1503.81964843025,1509.77897946279,,,1,2,30,31,102,104,32,30,102,100,0
2016-03-06,2015,Denver,1610612743,116,Dallas,1610612742,114,0.39399999999999996,0.606,0.39399999999999996,0.606,0.588,0.41200000000000003,0.469,0.531,1434.9629109450598,1511.36577476521,,,3,1,24,38,101,104,33,29,102,102,1
2016-03-06,2015,Detroit,1610612765,123,Portland,1610612757,103,0.613,0.387,0.4,0.6,0.606,0.39399999999999996,0.441,0.5589999999999999,1503.6994224684,1584.80654316707,,,0,2,31,31,101,100,33,30,103,102,1
2016-03-06,2015,LA Lakers,1610612747,112,Golden State,1610612744,95,0.267,0.733,0.162,0.838,0.9640000000000001,0.036000000000000004,0.833,0.16699999999999998,1259.4108185092698,1822.97766341029,,,1,3,12,51,97,107,55,5,115,104,1
2016-03-06,2015,Memphis,1610612763,100,Phoenix,1610612756,109,0.706,0.294,0.484,0.516,0.353,0.647,0.188,0.812,1549.18288786586,1322.6429983382002,,,4,0,37,24,99,99,16,46,100,107,0
2016-03-06,2015,Miami,1610612748,103,Philadelphia,1610612755,98,0.618,0.382,0.531,0.469,0.188,0.812,0.11800000000000001,0.882,1545.5096961311099,1227.80413835685,,,1,2,36,26,97,96,8,54,96,107,1
